,BMET5_Involved
HENMT1,195
PRPF38B,1779
FNDC7,1
RP11-293A10.3,0
STXBP3,297
AKNAD1,0
SPATA42,0
GPSM2,119
CLCC1,78
WDR47,26
TAF13,67
RP5-1065J22.8,38
TMEM167B,229
SCARNA2,15
C1orf194,3
KIAA1324,58
SARS,326
CELSR2,5
PSRC1,31
MYBPHL,0
SORT1,36
PSMA5,642
SYPL2,0
ATXN7L2,4
CYB561D1,132
AMIGO1,5
GPR61,0
RP5-1160K1.8,0
GNAI3,332
RP5-1160K1.3,2
GNAT2,0
AMPD2,74
RP5-1160K1.6,0
GSTM4,112
GSTM2,10
GSTM1,0
AC000032.2,1
GSTM5,1
RP4-735C1.4,0
GSTM3,461
EPS8L3,0
RP4-735C1.6,0
RP11-195M16.1,0
RP11-195M16.3,0
CSF1,21
AHCYL1,210
STRIP1,66
RP4-773N10.4,3
ALX3,3
RP4-773N10.6,0
UBL4B,0
SLC6A17,0
RP5-1028L10.1,0
RP5-1028L10.2,0
KCNC4-AS1,0
KCNC4,2
RP5-1074L1.1,10
RBM15,103
SLC16A4,31
RP5-1074L1.4,43
LAMTOR5-AS1,18
LAMTOR5,978
PROK1,0
RP11-470L19.5,0
RP11-470L19.2,0
KCNA10,0
KCNA2,2
RP11-284N8.3,103
KCNA3,58
CD53,1156
RP11-96K19.2,12
LRIF1,203
RP11-96K19.5,13
DRAM2,544
CEPT1,258
RP5-1180E21.4,14
RP5-1180E21.5,106
DENND2D,402
CHI3L2,32
CHIA,0
RP5-1125M8.2,0
PIFO,9
OVGP1,4
WDR77,206
ATP5F1,1154
C1orf162,1656
ADORA3,55
RAP1A,1006
LINC01160,0
FAM212B,19
FAM212B-AS1,0
DDX20,104
KCND3,3
KCND3-AS1,0
RP11-88H9.2,0
RP5-965F6.2,0
CTTNBP2NL,47
WNT2B,25
RP4-671G15.2,0
ST7L,66
CAPZA1,1262
MOV10,35
RP11-426L16.3,23
RHOC,576
RP11-426L16.10,0
PPM1J,12
RP11-426L16.9,0
FAM19A3,0
RP11-426L16.8,0
RP3-522D1.1,0
SLC16A1,85
SLC16A1-AS1,76
RP11-389O22.1,4
RP11-31F15.2,13
LRIG2,113
MAGI3,9
PHTF1,69
RSBN1,299
RP5-1073O3.2,0
PTPN22,306
AP4B1-AS1,36
BCL2L15,121
AP4B1,52
DCLRE1B,21
RP5-1073O3.7,31
HIPK1,168
OLFML3,4
SYT6,0
RP4-543J13.1,0
TRIM33,335
BCAS2,285
DENND2C,6
AMPD1,2
NRAS,154
CSDE1,1265
SIKE1,297
SYCP1,0
TSHB,0
TSPAN2,88
RP4-666F24.3,8
RP4-663N10.1,0
NGF,1
VANGL1,36
CASQ2,0
NHLH2,0
RP11-12L8.1,0
SLC22A15,42
RP11-159M11.2,0
MAB21L3,2
RP5-1185H19.2,0
ATP1A1,285
AL136376.1,0
RP4-655J12.4,0
RP4-655J12.5,0
RP5-1086K13.1,1
CD58,197
IGSF3,3
C1orf137,0
CD2,1883
RP4-753F5.1,0
PTGFRN,6
CD101,16
RP11-27K13.3,3
TTF2,144
TRIM45,3
VTCN1,0
RP11-39H13.1,0
RP11-188D8.1,7
MAN1A2,350
AL157902.3,0
FAM46C,78
GDAP2,108
WDR3,112
SPAG17,3
TBX15,0
RP4-712E4.1,0
RP4-712E4.2,0
WARS2,65
WARS2-IT1,1
RP11-418J17.1,17
RP11-418J17.3,0
RP5-834N19.1,0
HAO2,0
HSD3B2,0
HSD3B1,0
ZNF697,3
PHGDH,112
HMGCS2,0
REG4,0
ADAM30,0
NOTCH2,247
RP11-114O18.1,2
RP11-439A17.7,68
FAM72B,16
RP11-439A17.4,0
RP11-439A17.10,0
RP11-439A17.9,2
FCGR1B,34
RP11-343N15.1,0
RP11-343N15.5,201
AL592494.5,0
RP11-343N15.2,1
RP11-344P13.4,2
RP11-344P13.6,42
RP11-344P13.1,0
RP11-417J8.1,0
RP11-417J8.2,0
RP11-417J8.3,20
RP11-417J8.6,6
RP11-423O2.5,15
RP11-423O2.7,0
RP11-782C8.2,5
RP11-782C8.1,15
RP11-782C8.4,0
RP11-782C8.3,4
RP11-782C8.5,3
RP11-435B5.3,1
RP11-435B5.4,16
RP11-435B5.5,0
RP11-435B5.6,0
RP11-435B5.7,0
RP6-206I17.1,16
RP6-206I17.2,7
RP6-206I17.3,0
PPIAL4G,20
FAM72D,21
RP11-289H16.1,0
NBPF8,0
LINC00623,16
AL592284.1,415
PPIAL4B,0
RP11-640M9.1,844
NBPF9,92
RP4-791M13.3,6
PDE4DIP,113
RP4-791M13.4,0
RP4-791M13.5,0
AL590452.1,72
RP11-326G21.1,29
RP11-458D21.6,2
NOTCH2NL,297
RP11-458D21.5,0
NBPF10,442
RP11-458D21.1,2
HFE2,0
TXNIP,12874
POLR3GL,837
ANKRD34A,7
RP11-315I20.1,25
LIX1L,91
RBM8A,937
PEX11B,101
ITGA10,17
RP11-315I20.3,0
ANKRD35,21
PIAS3,38
NUDT17,24
POLR3C,94
RNF115,229
CD160,83
PDZK1,0
GPR89A,107
WI2-925H4.1,0
GPR89C,7
RP11-94I2.4,0
NBPF11,19
NBPF12,28
RP4-704D21.2,0
PRKAB2,77
RP11-337C18.8,67
FMO5,56
RP11-337C18.9,8
CHD1L,112
LINC00624,0
BCL9,18
ACP6,67
RP11-533N14.3,0
GJA5,0
RP11-433J22.2,0
RP11-433J22.3,0
GJA8,0
GPR89B,7
RP6-74O6.2,0
XXyac-YX155B6.7,3
RP6-74O6.3,0
NBPF24,4
BX842679.1,1
XXyac-YX155B6.5,3
XXyac-YX155B6.6,1
RP11-495P10.6,0
RP11-495P10.8,0
RP11-495P10.5,0
RP11-495P10.7,0
RP11-495P10.3,0
RP6-74O6.6,0
LINC01138,0
RP11-495P10.1,0
PPIAL4A,0
NBPF14,9
PPIAL4D,8
RP11-89F3.2,19
NBPF20,19
NBPF15,13
RP11-666A1.5,14
NBPF16,4
RP11-763B22.4,8
RP11-763B22.6,0
RP11-14N7.2,79
RP11-403I13.5,16
RP11-403I13.4,27
LINC00869,16
RP11-403I13.8,78
RP11-403I13.9,0
RP5-998N21.4,0
RP5-998N21.7,0
HIST2H3PS2,0
FAM72C,18
PPIAL4C,0
RP11-277L2.4,193
RP11-277L2.3,130
RP11-277L2.5,3
RP11-353N4.1,2
RP11-353N4.5,1
RP11-353N4.4,18
FAM231D,1
FCGR1A,76
HIST2H2BF,8
RP11-196G18.21,0
RP11-196G18.3,0
HIST2H3D,1
RP11-196G18.23,17
HIST2H4A,0
HIST2H3C,0
HIST2H2AA3,57
RP11-196G18.24,14
HIST2H2AA4,0
HIST2H3A,0
HIST2H4B,0
HIST2H2BE,83
HIST2H2AC,195
HIST2H2AB,3
BOLA1,187
SV2A,27
SF3B4,155
MTMR11,108
OTUD7B,59
VPS45,121
PLEKHO1,124
ANP32E,586
RP4-790G17.7,1
CA14,8
APH1A,500
C1orf54,68
C1orf51,6
MRPS21,1594
PRPF3,136
RPRD2,229
TARS2,165
ECM1,6
LINC00568,18
RP11-54A4.2,0
ADAMTSL4,10
AL356356.1,0
ADAMTSL4-AS1,2
MCL1,728
ENSA,1027
GOLPH3L,80
HORMAD1,4
CTSS,2116
CTSK,7
ARNT,92
SETDB1,85
CERS2,164
RP11-316M1.12,2
RP11-316M1.3,0
ANXA9,1
FAM63A,28
PRUNE,27
BNIPL,7
C1orf56,799
CDC42SE1,835
MLLT11,63
GABPB2,160
SEMA6C,4
TNFAIP8L2,221
SCNM1,343
LYSMD1,4
TMOD4,0
VPS72,159
PIP5K1A,99
PSMD4,703
RP11-126K1.2,16
ZNF687,33
PI4KB,124
RP11-126K1.9,0
RFX5,107
RP11-126K1.8,0
RP11-126K1.6,57
SELENBP1,62
PSMB4,580
POGZ,256
CGN,1
TUFT1,7
RP11-404E16.1,0
SNX27,101
RP11-98D18.1,0
CELF3,0
RIIAD1,0
AL589765.1,0
RP11-98D18.15,0
MRPL9,414
OAZ3,21
RP11-98D18.3,0
RP11-98D18.16,1
TDRKH,15
RP11-98D18.9,17
RP11-98D18.17,0
LINGO4,2
RORC,7
C2CD4D,0
AL450992.2,0
THEM5,0
THEM4,332
S100A10,4844
NBPF18P,15
S100A11,4045
TCHHL1,0
TCHH,2
AL589986.2,0
RPTN,0
FLG-AS1,1
RP11-107M16.2,0
HRNR,0
FLG,0
FLG2,6
RP1-91G5.3,0
CRNN,0
LCE5A,0
CRCT1,0
LCE3E,0
LCE3D,0
LCE3C,0
LCE3B,0
LCE3A,0
LINC00302,0
LCE2D,0
LCE2B,0
LCE2C,0
LCE2A,0
LCE4A,0
C1orf68,0
KPRP,0
LCE1F,0
LCE1E,0
LCE1D,0
LCE1C,0
LCE1B,0
LCE1A,0
LCE6A,0
SMCP,0
IVL,0
RP1-13P20.6,4
SPRR4,0
SPRR1A,0
SPRR3,0
SPRR1B,0
SPRR2D,0
SPRR2A,0
SPRR2B,0
SPRR2E,0
SPRR2F,5
SPRR2G,0
RP1-140J1.1,0
LELP1,0
PRR9,0
LOR,0
PGLYRP3,0
PGLYRP4,0
S100A9,26136
S100A12,2360
S100A8,18857
S100A7A,0
S100A7L2,0
S100A7,0
BX470102.3,0
S100A6,16661
S100A5,6
S100A4,17163
S100A3,4
S100A2,8
S100A16,11
S100A14,0
S100A13,92
S100A1,2
RP1-178F15.4,20
CHTOP,323
SNAPIN,296
ILF2,573
NPR1,3
INTS3,96
RP11-216N14.8,0
RP11-216N14.9,0
SLC27A3,106
GATAD2B,192
DENND4B,172
CRTC2,67
SLC39A1,137
RP11-422P24.10,0
CREB3L4,99
JTB,1561
RP11-422P24.11,29
RAB13,423
RPS27,93140
NUP210L,3
TPM3,2334
C1orf189,0
C1orf43,584
UBAP2L,142
HAX1,759
AQP10,3
ATP8B2,78
RP11-350G8.5,9
IL6R,138
SHE,10
RP11-350G8.9,0
TDRD10,0
UBE2Q1,92
UBE2Q1-AS1,0
CHRNB2,0
RP11-61L14.6,0
ADAR,471
AL606500.1,0
KCNN3,12
PMVK,403
RP11-307C12.13,11
PBXIP1,313
PYGO2,68
RP11-307C12.12,7
SHC1,73
CKS1B,475
FLAD1,172
LENEP,0
ZBTB7B,69
DCST2,0
DCST1,0
RP11-307C12.11,2
ADAM15,100
EFNA4,50
EFNA3,15
EFNA3,0
EFNA1,26
SLC50A1,287
DPM3,643
KRTCAP2,778
RP11-201K10.3,0
TRIM46,32
MUC1,27
THBS3,20
RP11-263K19.4,1
MTX1,252
RP11-263K19.6,0
GBA,64
FAM189B,63
SCAMP3,158
CLK2,51
HCN3,3
PKLR,17
FDPS,537
RUSC1-AS1,5
RUSC1,92
ASH1L,865
RP11-29H23.4,0
MSTO1,50
YY1AP1,127
DAP3,461
RP11-243J18.2,0
GON4L,306
SYT11,78
RIT1,132
KIAA0907,336
RXFP4,0
ARHGEF2,182
RP11-336K24.12,7
RP11-336K24.5,0
SSR2,2773
UBQLN4,47
LAMTOR2,903
RAB25,44
MEX3A,20
LMNA,135
SEMA4A,87
SLC25A44,47
PMF1-BGLAP,0
PMF1,408
BGLAP,5
PAQR6,15
SMG5,60
TMEM79,10
C1orf85,84
VHLL,0
CCT3,751
TSACC,4
RHBG,0
RP11-139I14.2,2
C1orf61,20
RP11-98G7.1,2
MEF2D,60
RP11-284F21.8,16
IQGAP3,14
TTC24,11
APOA1BP,224
GPATCH4,310
RP11-284F21.11,0
HAPLN2,0
RP11-284F21.9,2
BCAN,3
RP11-284F21.10,1
RP11-284F21.7,0
NES,0
RP11-66D17.3,16
CRABP2,10
RP11-66D17.5,0
ISG20L2,178
RRNAD1,45
MRPL24,283
HDGF,193
PRCC,192
SH2D2A,117
NTRK1,2
INSRR,0
PEAR1,6
LRRC71,0
ARHGEF11,3
ETV3L,0
ETV3,85
RP11-71G12.1,2
RP11-85G21.1,0
RP11-85G21.3,9
RP11-85G21.2,0
FCRL5,105
FCRL4,1
FCRL3,71
RP11-367J7.3,0
FCRL2,62
FCRL1,16
CD5L,0
KIRREL,0
RP11-404O13.1,0
CD1D,85
RP11-404O13.5,8
CD1A,3
CD1C,98
CD1B,2
CD1E,19
OR10T2,0
OR10K2,0
OR10K1,0
RP11-144L1.4,0
OR10R2,0
OR6Y1,0
OR6P1,0
OR10X1,0
OR10Z1,0
SPTA1,75
OR6K2,0
OR6K3,0
OR6K6,0
OR6N1,0
OR6N2,0
MNDA,2688
PYHIN1,1273
IFI16,2121
AIM2,51
CADM3,0
CTA-134P22.2,2
DARC,16
FCER1A,274
OR10J3,0
RP11-550P17.5,0
OR10J1,0
RP11-180D21.3,0
OR10J5,0
APCS,0
CRP,0
DUSP23,457
FCRL6,150
SLAMF8,12
C1orf204,2
VSIG8,13
RP11-190A12.7,0
RP11-190A12.8,2
CCDC19,0
AL590560.1,1
TAGLN2,1439
IGSF9,2
SLAMF9,0
LINC01133,52
PIGM,131
KCNJ10,0
RP11-536C5.2,0
KCNJ9,0
IGSF8,79
ATP1A2,6
ATP1A4,16
CASQ1,4
RP11-536C5.7,0
PEA15,84
DCAF8,139
DCAF8,4
RP11-574F21.2,3
PEX19,62
COPA,283
NCSTN,122
NHLH1,0
VANGL2,3
SLAMF6,158
RP11-528G1.2,1
CD84,518
SLAMF1,72
RP11-404F10.2,10
CD48,1596
SLAMF7,141
LY9,145
CD244,88
ITLN1,0
RP11-312J18.6,0
RP11-544M22.1,8
ITLN2,0
F11R,50
RP11-544M22.13,0
TSTD1,937
USF1,51
ARHGAP30,754
AL591806.1,0
PVRL4,6
RP11-544M22.8,0
KLHDC9,16
PFDN2,725
NIT1,131
DEDD,69
UFC1,1398
RP11-297K8.2,3
USP21,29
PPOX,88
B4GALT3,171
ADAMTS4,11
NDUFS2,301
FCER1G,2123
AL590714.1,0
APOA2,1
TOMM40L,33
NR1I3,11
PCP4L1,0
MPZ,16
SDHC,485
C1orf192,2
RP11-122G18.5,28
RP11-122G18.8,2
FCGR2A,135
HSPA6,55
FCGR3A,473
RP11-5K23.5,0
FCGR2B,82
FCGR3B,6
RP11-25K21.1,1
FCRLA,55
FCRLB,18
DUSP12,130
RP11-474I16.8,20
ATF6,240
OLFML2B,8
RP11-227F8.2,0
NOS1AP,3
RP11-565P22.2,0
RP11-565P22.6,0
C1orf226,1
C1orf111,0
SH2D1B,65
UHMK1,485
RP11-359K18.3,3
UAP1,88
DDR2,8
HSD17B7,173
C1orf110,1
RGS4,0
RGS5,6
RP11-267N12.1,0
RP11-267N12.3,17
RP11-77M5.1,0
NUF2,97
PBX1,159
RP11-506O24.1,0
LMX1A,0
RP11-38C18.2,0
RP11-38C18.3,0
RXRG,1
RP11-280O1.2,0
LRRC52,0
RP11-306I1.2,2
MGST3,825
ALDH9A1,212
RP11-466F5.10,0
TMCO1,705
RP11-466F5.8,13
UCK2,45
RP11-525G13.2,0
FAM78B,0
AL626787.1,0
RP11-375H19.2,1
RP11-479J7.2,0
RP11-479J7.1,0
RP11-276E17.2,2
POGK,91
TADA1,55
RP4-782G3.1,0
ILDR2,0
MAEL,2
RP11-102C16.3,0
GPA33,9
DUSP27,0
RP11-277B15.2,3
RP11-277B15.3,15
POU2F1,150
CD247,838
RP11-104L21.3,27
CREG1,84
RP3-455J7.4,16
RCSD1,713
MPZL1,106
ADCY10,1
RP1-313L4.3,0
MPC2,866
DCAF6,165
GPR161,0
TIPRL,262
SFT2D2,346
TBX19,15
RP5-968D22.1,2
RP5-968D22.3,0
XCL2,160
XCL1,147
DPT,0
RP1-10C16.1,0
LINC00626,0
LINC00970,0
RP5-1018K9.1,0
ATP1B1,66
NME7,99
RP4-800F24.1,0
BLZF1,126
CCDC181,8
RP1-206D15.3,0
SLC19A2,20
F5,16
SELP,12
C1orf112,56
SELL,748
SELE,0
RP1-117P20.3,0
METTL18,80
SCYL3,67
KIFAP3,109
RP11-332H17.1,0
METTL11B,0
RP11-297H3.3,0
LINC01142,0
RP11-576I22.2,1
GORAB,42
RP11-545I10.2,0
RP1-79C4.1,0
PRRX1,0
RP1-79C4.4,0
MROH9,0
FMO3,4
FMO6P,0
FMO2,4
RP1-127D3.4,1
RP1-45C12.1,0
FMO1,7
FMO4,23
PRRC2C,1582
MYOC,0
VAMP4,118
METTL13,80
DNM3,7
DNM3OS,0
PIGC,171
C1orf105,0
SUCO,164
FASLG,21
RP1-15D23.2,0
RP3-471M13.2,2
TNFSF18,0
RP3-395P12.2,0
TNFSF4,34
RP11-296O14.3,36
PRDX6,1237
SLC9C2,2
RP3-436N22.3,0
ANKRD45,2
RP11-360D2.1,0
KLHL20,139
CENPL,56
DARS2,31
GAS5-AS1,0
ZBTB37,160
SERPINC1,0
RC3H1,177
RP11-160H22.3,6
RP11-160H22.5,9
RABGAP1L,296
GPR52,4
RP1-102G20.5,0
CACYBP,547
MRPS14,374
TNN,0
KIAA0040,142
RP5-1114G22.2,0
RP3-518E13.2,0
TNR,2
RP11-222A5.1,0
RP11-318C24.2,2
RFWD2,90
RP11-492I21.1,2
RP11-195C7.1,0
PAPPA2,0
ASTN1,0
BRINP2,0
RP1-35C21.1,0
RP1-35C21.2,0
RP11-63B19.1,0
SEC16B,0
RASAL2-AS1,2
RASAL2,4
TEX35,1
C1orf220,3
C1ORF220,0
RP5-1098D14.1,0
RP11-428K3.1,2
RALGPS2,216
ANGPTL1,3
FAM20B,60
TOR3A,150
ABL2,104
SOAT1,188
AXDND1,1
AL160286.1,0
RP11-545A16.1,0
NPHS2,0
TDRD5,0
RP11-12M5.1,0
FAM163A,0
RP11-12M5.3,0
RP11-12M5.4,0
TOR1AIP2,318
IFRG15,0
RP11-533E19.7,21
TOR1AIP1,212
RP11-533E19.2,0
RP11-533E19.5,16
CEP350,479
RP11-502H18.2,0
QSOX1,115
LHX4,5
RP5-1180C10.2,16
ACBD6,155
OVAAL,0
XPR1,83
RP11-46A10.2,0
KIAA1614,8
RP11-46A10.5,3
RP11-46A10.4,1
AL162431.1,0
STX6,110
MR1,173
IER5,62
RP11-309G3.3,4
RP11-540K16.1,1
RP11-540K16.2,0
RP11-380B22.1,0
CACNA1E,0
RP11-33M22.2,0
ZNF648,0
RP11-538D16.2,0
RP11-538D16.3,0
GS1-122H1.1,0
GS1-122H1.2,0
GLUL,974
TEDDM1,1
LINC00272,0
RGSL1,0
RNASEL,48
RGS16,55
RP11-317P15.4,2
RP11-317P15.5,0
RGS8,0
RP11-317P15.3,0
NPL,82
DHX9,308
SHCBP1L,0
LAMC1,13
RP11-181K3.4,0
LAMC2,11
NMNAT2,0
SMG7,187
NCF2,262
RP1-127C7.6,1
ARPC5,1967
RGL1,11
APOBEC4,0
RP11-444D13.1,0
COLGALT2,10
TSEN15,202
RP11-382D12.1,0
RP11-382D12.2,6
C1orf21,392
EDEM3,202
FAM129A,289
GS1-120K12.4,0
RNF2,150
TRMT1L,105
SWT1,18
IVNS1ABP,299
GS1-279B7.2,0
GS1-279B7.1,0
GS1-204I12.1,0
GS1-204I12.4,0
HMCN1,0
GS1-174L6.4,0
PRG4,4
TPR,1067
C1orf27,110
AL596220.1,0
OCLM,0
PDC,0
RP11-295K2.3,3
GS1-304P7.3,0
PTGS2,12
RP5-973M2.2,1
PLA2G4A,27
LINC01036,8
LINC01037,17
RP11-445P19.3,1
ERVMER61-1,0
RP11-201A3.1,0
RP11-669M2.1,0
RP11-316I3.1,0
RP11-316I3.2,0
LINC01035,0
RP11-398M15.1,0
RP11-445J9.1,0
BRINP3,0
RP11-547I7.1,0
RP11-547I7.2,1
RP11-161I10.1,0
RP11-463J7.2,0
RP11-309H21.3,0
RP11-309H21.2,0
RP11-541F9.1,0
RP11-541F9.2,1
RGS18,246
RGS21,0
RP5-1011O1.2,0
RP5-1011O1.3,0
RGS1,141
RGS13,1
RGS2,826
LINC01032,2
UCHL5,301
TROVE2,453
RP11-101E13.5,8
GLRX2,115
CDC73,249
B3GALT2,15
LINC01031,1
RP11-21J7.1,0
RP11-98G13.1,0
RP11-563D10.1,4
RP11-476H20.1,1
RP11-476B1.1,13
KCNT2,0
CFH,36
CFHR3,1
CFHR1,0
CFHR2,0
CFHR4,0
CFHR5,0
F13B,0
ASPM,243
ZBTB41,104
CRB1,10
RP11-75C23.1,0
DENND1B,157
RP11-448G4.4,0
C1orf53,16
LHX9,0
NEK7,133
ATP6V1G3,0
RP11-553K8.2,2
PTPRC,4305
RP11-553K8.5,1
MIR181A1HG,149
RP11-16L9.2,1
RP11-16L9.3,1
RP11-16L9.4,0
RP11-382E9.1,0
NR5A2,3
RP11-532L16.3,0
LINC00862,0
ZNF281,217
RP11-469A15.2,0
KIF14,57
DDX59,68
RP11-92G12.3,9
CAMSAP2,10
GPR25,0
C1orf106,17
KIF21B,34
RP11-168O16.1,3
RP11-168O16.2,0
CACNA1S,0
ASCL5,0
TMEM9,133
IGFN1,0
RP11-567E21.3,0
PKP1,1
TNNT2,1
LAD1,13
TNNI1,1
RP11-134G8.8,1
PHLDA3,1
CSRP1,183
RP11-134G8.7,8
RPS10P7,64
AC096677.1,3
NAV1,43
RP11-25B7.1,0
IPO9-AS1,6
RP11-90L20.2,0
IPO9,166
SHISA4,6
RP11-307B6.3,1
LMOD1,0
TIMM17A,327
RNPEP,49
RP11-465N4.5,0
RP11-465N4.4,3
ELF3,25
GPR37L1,0
ARL8A,43
PTPN7,526
LGR6,4
UBE2T,152
PPP1R12B,91
SYT2,1
RP11-569A11.1,4
RP11-569A11.2,0
KDM5B,110
RP11-480I12.10,0
PCAT6,27
RP11-480I12.4,3
RP11-480I12.7,1
RABIF,149
KLHL12,65
ADIPOR1,223
CYB5R1,148
TMEM183A,517
PPFIA4,7
MYOG,0
ADORA1,1
RP11-335O13.7,0
RP11-335O13.8,0
MYBPH,0
CHI3L1,1
CHIT1,1
RP11-134P9.3,16
LINC01136,4
BTG2,318
FMOD,4
PRELP,2
OPTC,0
ATP2B4,228
LAX1,150
ZC3H11A,392
ZBED6,151
SNRPE,1977
LINC00303,0
SOX13,14
RP11-74C13.4,0
ETNK2,3
RP11-74C13.3,0
REN,0
KISS1,3
GOLT1A,7
PLEKHA6,2
RP11-203F10.5,0
RP11-739N20.2,0
PPP1R15B,141
PIK3C2B,22
MDM4,721
RP11-430C7.4,23
LRRN2,6
RP11-430C7.5,5
RP11-23I7.1,0
NFASC,15
CNTN2,0
TMEM81,5
RBBP5,119
DSTYK,117
TMCC2,7
RP11-383G10.5,0
NUAK2,24
KLHDC8A,0
LEMD1-AS1,0
LEMD1,0
RP11-576D8.4,21
CDK18,5
MFSD4,10
ELK4,289
SLC45A3,8
NUCKS1,1737
AC119673.1,0
RAB7L1,328
SLC41A1,60
PM20D1,2
SLC26A9,0
RP4-681L3.2,0
RP11-312O7.2,34
FAM72A,26
RP11-38J22.1,0
RP11-38J22.3,1
AVPR1B,0
C1orf186,91
RP11-38J22.6,2
CTSE,9
SRGAP2,189
SRGAP2-AS1,0
IKBKE,89
C1orf147,0
RP11-534L20.5,10
RASSF5,236
EIF2D,180
RP11-343H5.6,3
DYRK3,9
MAPKAPK2,155
IL10,19
IL19,0
IL20,0
IL24,9
FAIM3,265
PIGR,5
FCAMR,0
C1orf116,6
YOD1,86
PFKFB2,64
C4BPB,3
C4BPA,0
RP11-164O23.7,0
RP11-6J21.2,0
CD55,419
CR2,5
CR1,24
RP11-78B10.2,0
CR1L,7
CD46,444
RP11-328D5.1,1
CD34,100
PLXNA2,3
RP11-565N2.1,0
RP11-565N2.2,1
RP11-459K23.2,0
RP5-1051D14.1,0
RP11-385M4.1,0
RP11-372M18.1,0
RP11-372M18.2,0
MIR205HG,7
RP1-272L16.1,0
CAMK1G,0
LAMB3,1
RP1-28O10.1,9
G0S2,51
HSD11B1,0
TRAF3IP3,1426
C1orf74,5
IRF6,8
DIEXF,70
SYT14,0
SERTAD4-AS1,1
SERTAD4,0
HHAT,9
KCNH1,0
RP11-543B16.3,0
RCOR3,199
TRAF5,171
RP11-318L16.6,1
RD3,0
RP11-359E8.3,0
SLC30A1,49
RP11-354K1.2,0
RP11-354K1.1,0
NEK2,38
RP11-122M14.1,3
RP11-122M14.3,0
LPGAT1,205
RP11-552D8.1,1
INTS7,60
DTL,64
RP11-15I11.2,0
RP11-15I11.3,1
PPP2R5A,123
RP11-384C4.7,6
RP11-384C4.2,0
TMEM206,53
NENF,27
RP11-61J19.2,0
RP11-61J19.3,0
RP11-61J19.4,1
ATF3,11
RP11-338C15.5,0
FAM71A,0
RP11-338C15.3,2
BATF3,34
NSL1,320
TATDN3,120
C1orf227,1
FLVCR1-AS1,39
FLVCR1,112
VASH2,17
ANGEL2,220
RPS6KC1,76
RP11-554K11.2,0
RP11-323I1.1,0
PROX1-AS1,1
PROX1,3
RP11-53A1.2,0
SMYD2,63
PTPN14,57
CENPF,412
KCNK2,0
KCTD3,59
USH2A,0
RP5-1111A8.3,0
RP11-22M7.2,0
RP5-1099E6.3,0
ESRRG,2
GPATCH2,158
RP11-361K17.2,0
SPATA17,2
SPATA17-AS1,0
LINC00210,0
RP11-152L7.1,0
RP11-152L7.2,0
RRP15,211
RP11-224O19.2,0
TGFB2,1
C1orf143,0
RP11-412H9.2,0
RP11-135J2.4,4
LYPLAL1,204
RP11-135J2.3,0
RP11-392O17.1,0
RP11-95P13.1,0
RP11-95P13.2,0
SLC30A10,0
EPRS,355
BPNT1,68
IARS2,182
RAB3GAP2,230
RP11-302I18.3,0
RP11-410C4.5,0
AC096644.1,0
RP11-410C4.4,0
MARK1,1
RP11-322F10.2,0
C1orf115,3
2-Mar,0
1-Mar,26
RNU6ATAC35P,2
RP11-295M18.6,0
RP11-295M18.2,0
HLA-AS1,5
HLX,36
RP11-421L10.1,4
RP11-103C3.1,0
DUSP10,52
RP11-191N8.2,0
RP11-815M8.1,1
RP11-400N13.2,0
RP11-400N13.3,1
RP11-400N13.1,0
RP11-358H9.1,0
HHIPL2,0
TAF1A,60
RP11-378J18.3,19
MIA3,326
RP11-378J18.8,13
AIDA,277
BROX,442
FAM177B,23
RP11-452F19.3,64
DISP1,35
TLR5,44
RP11-239E10.2,0
RP11-239E10.3,0
SUSD4,1
C1orf65,0
CAPN8,1
CAPN2,369
TP53BP2,46
RP11-504P24.8,20
RP11-504P24.4,30
RP11-504P24.6,1
AC138393.1,0
FBXO28,124
DEGS1,169
RP11-365O16.6,1
NVL,88
CNIH4,342
WDR26,349
CNIH3,12
RP11-100E13.1,0
RP11-3L21.2,0
RP11-449J1.1,0
DNAH14,57
LBR,839
AC092811.1,1
ENAH,40
RP11-145A3.1,0
SRP9,1971
EPHX1,49
RP11-285F7.2,48
TMEM63A,190
LEFTY1,0
RP4-559A3.7,0
PYCR2,221
LEFTY2,1
SDE2,64
RP11-396C23.4,0
H3F3A,12418
RP11-396C23.2,3
ACBD3,64
RP11-275I14.4,0
MIXL1,9
LIN9,33
PARP1,631
C1orf95,0
ITPKB,89
ITPKB-AS1,29
PSEN2,23
ADCK3,117
CDC42BPA,80
RP5-1087E8.3,1
RP11-1B20.1,1
CTD-2090I13.1,315
RP11-275O4.3,0
ZNF678,76
SNAP47,160
JMJD4,76
SNAP47-AS1,0
PRSS38,1
WNT9A,3
WNT3A,0
ARF1,896
C1orf35,334
MRPL55,651
GUK1,1982
GJC2,2
IBA57-AS1,0
IBA57,53
C1orf145,3
OBSCN,20
RP5-1139B12.2,0
RP5-1139B12.3,0
RP5-1139B12.4,0
RP11-245P10.6,0
TRIM11,64
RP11-245P10.8,0
RP11-245P10.4,0
TRIM17,2
HIST3H3,0
HIST3H2A,6
HIST3H2BB,1
RNF187,56
RHOU,45
RP5-1065P14.2,0
RP5-1061H20.5,0
TMEM78,5
RP5-1061H20.4,0
RAB4A,424
SPHAR,0
RP4-803J11.2,6
CCSAP,42
ACTA1,0
RP5-1068B5.3,0
NUP133,83
