,BMET2_Tumor
HENMT1,168
PRPF38B,1212
FNDC7,1
RP11-293A10.3,0
STXBP3,241
AKNAD1,0
SPATA42,2
GPSM2,89
CLCC1,109
WDR47,58
TAF13,81
RP5-1065J22.8,22
TMEM167B,216
SCARNA2,8
C1orf194,2
KIAA1324,24
SARS,353
CELSR2,5
PSRC1,36
MYBPHL,0
SORT1,30
PSMA5,855
SYPL2,0
ATXN7L2,10
CYB561D1,31
AMIGO1,4
GPR61,0
RP5-1160K1.8,0
GNAI3,454
RP5-1160K1.3,4
GNAT2,0
AMPD2,95
RP5-1160K1.6,0
GSTM4,121
GSTM2,19
GSTM1,1
AC000032.2,0
GSTM5,19
RP4-735C1.4,0
GSTM3,213
EPS8L3,0
RP4-735C1.6,0
RP11-195M16.1,0
RP11-195M16.3,0
CSF1,24
AHCYL1,312
STRIP1,59
RP4-773N10.4,5
ALX3,2
RP4-773N10.6,0
UBL4B,0
SLC6A17,0
RP5-1028L10.1,0
RP5-1028L10.2,0
KCNC4-AS1,0
KCNC4,5
RP5-1074L1.1,5
RBM15,68
SLC16A4,17
RP5-1074L1.4,19
LAMTOR5-AS1,9
LAMTOR5,1423
PROK1,0
RP11-470L19.5,0
RP11-470L19.2,0
KCNA10,0
KCNA2,0
RP11-284N8.3,68
KCNA3,26
CD53,901
RP11-96K19.2,6
LRIF1,407
RP11-96K19.5,12
DRAM2,630
CEPT1,148
RP5-1180E21.4,7
RP5-1180E21.5,29
DENND2D,280
CHI3L2,25
CHIA,0
RP5-1125M8.2,0
PIFO,41
OVGP1,8
WDR77,273
ATP5F1,1847
C1orf162,1499
ADORA3,13
RAP1A,1133
LINC01160,0
FAM212B,23
FAM212B-AS1,2
DDX20,83
KCND3,13
KCND3-AS1,0
RP11-88H9.2,7
RP5-965F6.2,0
CTTNBP2NL,64
WNT2B,21
RP4-671G15.2,1
ST7L,68
CAPZA1,1060
MOV10,40
RP11-426L16.3,4
RHOC,332
RP11-426L16.10,0
PPM1J,13
RP11-426L16.9,0
FAM19A3,0
RP11-426L16.8,0
RP3-522D1.1,3
SLC16A1,126
SLC16A1-AS1,36
RP11-389O22.1,3
RP11-31F15.2,1
LRIG2,49
MAGI3,10
PHTF1,86
RSBN1,283
RP5-1073O3.2,0
PTPN22,195
AP4B1-AS1,14
BCL2L15,38
AP4B1,79
DCLRE1B,42
RP5-1073O3.7,16
HIPK1,246
OLFML3,2
SYT6,1
RP4-543J13.1,0
TRIM33,301
BCAS2,698
DENND2C,18
AMPD1,5
NRAS,145
CSDE1,1201
SIKE1,301
SYCP1,0
TSHB,0
TSPAN2,46
RP4-666F24.3,5
RP4-663N10.1,0
NGF,0
VANGL1,45
CASQ2,0
NHLH2,0
RP11-12L8.1,0
SLC22A15,32
RP11-159M11.2,0
MAB21L3,3
RP5-1185H19.2,0
ATP1A1,300
AL136376.1,0
RP4-655J12.4,0
RP4-655J12.5,0
RP5-1086K13.1,1
CD58,150
IGSF3,8
C1orf137,0
CD2,550
RP4-753F5.1,0
PTGFRN,11
CD101,6
RP11-27K13.3,0
TTF2,141
TRIM45,12
VTCN1,0
RP11-39H13.1,0
RP11-188D8.1,1
MAN1A2,313
AL157902.3,1
FAM46C,193
GDAP2,88
WDR3,135
SPAG17,2
TBX15,0
RP4-712E4.1,0
RP4-712E4.2,0
WARS2,86
WARS2-IT1,0
RP11-418J17.1,24
RP11-418J17.3,0
RP5-834N19.1,0
HAO2,0
HSD3B2,0
HSD3B1,0
ZNF697,7
PHGDH,163
HMGCS2,25
REG4,2
ADAM30,1
NOTCH2,209
RP11-114O18.1,1
RP11-439A17.7,27
FAM72B,12
RP11-439A17.4,0
RP11-439A17.10,0
RP11-439A17.9,2
FCGR1B,47
RP11-343N15.1,0
RP11-343N15.5,175
AL592494.5,0
RP11-343N15.2,0
RP11-344P13.4,0
RP11-344P13.6,13
RP11-344P13.1,0
RP11-417J8.1,0
RP11-417J8.2,0
RP11-417J8.3,7
RP11-417J8.6,9
RP11-423O2.5,44
RP11-423O2.7,0
RP11-782C8.2,1
RP11-782C8.1,19
RP11-782C8.4,0
RP11-782C8.3,1
RP11-782C8.5,11
RP11-435B5.3,7
RP11-435B5.4,19
RP11-435B5.5,3
RP11-435B5.6,0
RP11-435B5.7,0
RP6-206I17.1,2
RP6-206I17.2,8
RP6-206I17.3,0
PPIAL4G,14
FAM72D,20
RP11-289H16.1,0
NBPF8,3
LINC00623,8
AL592284.1,142
PPIAL4B,0
RP11-640M9.1,320
NBPF9,47
RP4-791M13.3,3
PDE4DIP,79
RP4-791M13.4,0
RP4-791M13.5,0
AL590452.1,30
RP11-326G21.1,12
RP11-458D21.6,3
NOTCH2NL,353
RP11-458D21.5,0
NBPF10,357
RP11-458D21.1,1
HFE2,0
TXNIP,3504
POLR3GL,771
ANKRD34A,1
RP11-315I20.1,6
LIX1L,102
RBM8A,1107
PEX11B,97
ITGA10,19
RP11-315I20.3,0
ANKRD35,21
PIAS3,41
NUDT17,39
POLR3C,78
RNF115,143
CD160,64
PDZK1,0
GPR89A,87
WI2-925H4.1,0
GPR89C,2
RP11-94I2.4,0
NBPF11,7
NBPF12,28
RP4-704D21.2,0
PRKAB2,41
RP11-337C18.8,39
FMO5,34
RP11-337C18.9,7
CHD1L,177
LINC00624,0
BCL9,37
ACP6,49
RP11-533N14.3,0
GJA5,0
RP11-433J22.2,0
RP11-433J22.3,0
GJA8,0
GPR89B,2
RP6-74O6.2,1
XXyac-YX155B6.7,1
RP6-74O6.3,1
NBPF24,5
BX842679.1,0
XXyac-YX155B6.5,1
XXyac-YX155B6.6,1
RP11-495P10.6,0
RP11-495P10.8,0
RP11-495P10.5,0
RP11-495P10.7,0
RP11-495P10.3,0
RP6-74O6.6,0
LINC01138,0
RP11-495P10.1,0
PPIAL4A,1
NBPF14,17
PPIAL4D,15
RP11-89F3.2,4
NBPF20,13
NBPF15,13
RP11-666A1.5,7
NBPF16,0
RP11-763B22.4,4
RP11-763B22.6,0
RP11-14N7.2,37
RP11-403I13.5,7
RP11-403I13.4,8
LINC00869,0
RP11-403I13.8,34
RP11-403I13.9,0
RP5-998N21.4,1
RP5-998N21.7,0
HIST2H3PS2,1
FAM72C,16
PPIAL4C,0
RP11-277L2.4,76
RP11-277L2.3,63
RP11-277L2.5,1
RP11-353N4.1,5
RP11-353N4.5,0
RP11-353N4.4,1
FAM231D,0
FCGR1A,142
HIST2H2BF,8
RP11-196G18.21,0
RP11-196G18.3,8
HIST2H3D,0
RP11-196G18.23,13
HIST2H4A,1
HIST2H3C,0
HIST2H2AA3,26
RP11-196G18.24,15
HIST2H2AA4,0
HIST2H3A,0
HIST2H4B,0
HIST2H2BE,87
HIST2H2AC,127
HIST2H2AB,4
BOLA1,192
SV2A,21
SF3B4,289
MTMR11,232
OTUD7B,25
VPS45,90
PLEKHO1,97
ANP32E,581
RP4-790G17.7,0
CA14,4
APH1A,578
C1orf54,58
C1orf51,9
MRPS21,1733
PRPF3,155
RPRD2,181
TARS2,91
ECM1,2
LINC00568,5
RP11-54A4.2,0
ADAMTSL4,9
AL356356.1,0
ADAMTSL4-AS1,2
MCL1,1353
ENSA,1308
GOLPH3L,133
HORMAD1,3
CTSS,2897
CTSK,49
ARNT,88
SETDB1,78
CERS2,293
RP11-316M1.12,0
RP11-316M1.3,1
ANXA9,0
FAM63A,27
PRUNE,43
BNIPL,8
C1orf56,356
CDC42SE1,498
MLLT11,126
GABPB2,145
SEMA6C,3
TNFAIP8L2,148
SCNM1,369
LYSMD1,5
TMOD4,0
VPS72,248
PIP5K1A,85
PSMD4,927
RP11-126K1.2,17
ZNF687,19
PI4KB,138
RP11-126K1.9,1
RFX5,91
RP11-126K1.8,0
RP11-126K1.6,61
SELENBP1,113
PSMB4,725
POGZ,277
CGN,8
TUFT1,19
RP11-404E16.1,0
SNX27,117
RP11-98D18.1,0
CELF3,0
RIIAD1,0
AL589765.1,0
RP11-98D18.15,0
MRPL9,518
OAZ3,32
RP11-98D18.3,0
RP11-98D18.16,0
TDRKH,7
RP11-98D18.9,7
RP11-98D18.17,0
LINGO4,0
RORC,16
C2CD4D,0
AL450992.2,0
THEM5,1
THEM4,194
S100A10,4918
NBPF18P,4
S100A11,4292
TCHHL1,0
TCHH,4
AL589986.2,0
RPTN,0
FLG-AS1,0
RP11-107M16.2,2
HRNR,0
FLG,0
FLG2,4
RP1-91G5.3,0
CRNN,0
LCE5A,0
CRCT1,0
LCE3E,0
LCE3D,0
LCE3C,0
LCE3B,0
LCE3A,0
LINC00302,0
LCE2D,0
LCE2B,0
LCE2C,0
LCE2A,0
LCE4A,0
C1orf68,0
KPRP,0
LCE1F,0
LCE1E,0
LCE1D,0
LCE1C,0
LCE1B,0
LCE1A,0
LCE6A,0
SMCP,0
IVL,0
RP1-13P20.6,6
SPRR4,0
SPRR1A,0
SPRR3,0
SPRR1B,0
SPRR2D,0
SPRR2A,0
SPRR2B,0
SPRR2E,0
SPRR2F,2
SPRR2G,0
RP1-140J1.1,0
LELP1,0
PRR9,0
LOR,0
PGLYRP3,0
PGLYRP4,0
S100A9,44967
S100A12,4050
S100A8,33902
S100A7A,0
S100A7L2,0
S100A7,0
BX470102.3,0
S100A6,21876
S100A5,3
S100A4,16416
S100A3,3
S100A2,4
S100A16,3
S100A14,0
S100A13,40
S100A1,0
RP1-178F15.4,1
CHTOP,430
SNAPIN,312
ILF2,1142
NPR1,0
INTS3,77
RP11-216N14.8,0
RP11-216N14.9,0
SLC27A3,38
GATAD2B,129
DENND4B,103
CRTC2,67
SLC39A1,226
RP11-422P24.10,0
CREB3L4,223
JTB,2218
RP11-422P24.11,14
RAB13,484
RPS27,68932
NUP210L,3
TPM3,3081
C1orf189,0
C1orf43,1160
UBAP2L,183
HAX1,1032
AQP10,2
ATP8B2,33
RP11-350G8.5,11
IL6R,228
SHE,11
RP11-350G8.9,1
TDRD10,0
UBE2Q1,115
UBE2Q1-AS1,0
CHRNB2,0
RP11-61L14.6,0
ADAR,348
AL606500.1,0
KCNN3,15
PMVK,525
RP11-307C12.13,17
PBXIP1,213
PYGO2,55
RP11-307C12.12,8
SHC1,100
CKS1B,1057
FLAD1,143
LENEP,0
ZBTB7B,65
DCST2,0
DCST1,0
RP11-307C12.11,2
ADAM15,137
EFNA4,67
EFNA3,11
EFNA3,0
EFNA1,93
SLC50A1,268
DPM3,490
KRTCAP2,566
RP11-201K10.3,0
TRIM46,10
MUC1,26
THBS3,12
RP11-263K19.4,1
MTX1,376
RP11-263K19.6,0
GBA,87
FAM189B,76
SCAMP3,182
CLK2,34
HCN3,6
PKLR,35
FDPS,599
RUSC1-AS1,4
RUSC1,115
ASH1L,780
RP11-29H23.4,0
MSTO1,64
YY1AP1,164
DAP3,823
RP11-243J18.2,0
GON4L,234
SYT11,32
RIT1,131
KIAA0907,242
RXFP4,0
ARHGEF2,139
RP11-336K24.12,1
RP11-336K24.5,0
SSR2,3179
UBQLN4,51
LAMTOR2,1085
RAB25,117
MEX3A,20
LMNA,528
SEMA4A,119
SLC25A44,43
PMF1-BGLAP,0
PMF1,457
BGLAP,2
PAQR6,14
SMG5,84
TMEM79,19
C1orf85,165
VHLL,1
CCT3,1440
TSACC,3
RHBG,0
RP11-139I14.2,0
C1orf61,2
RP11-98G7.1,4
MEF2D,85
RP11-284F21.8,11
IQGAP3,14
TTC24,10
APOA1BP,313
GPATCH4,381
RP11-284F21.11,1
HAPLN2,0
RP11-284F21.9,1
BCAN,2
RP11-284F21.10,0
RP11-284F21.7,0
NES,1
RP11-66D17.3,6
CRABP2,9
RP11-66D17.5,0
ISG20L2,290
RRNAD1,65
MRPL24,418
HDGF,279
PRCC,246
SH2D2A,50
NTRK1,1
INSRR,0
PEAR1,7
LRRC71,0
ARHGEF11,8
ETV3L,0
ETV3,236
RP11-71G12.1,14
RP11-85G21.1,0
RP11-85G21.3,6
RP11-85G21.2,0
FCRL5,162
FCRL4,0
FCRL3,14
RP11-367J7.3,0
FCRL2,30
FCRL1,12
CD5L,2
KIRREL,0
RP11-404O13.1,0
CD1D,115
RP11-404O13.5,3
CD1A,2
CD1C,135
CD1B,5
CD1E,57
OR10T2,0
OR10K2,0
OR10K1,0
RP11-144L1.4,0
OR10R2,0
OR6Y1,0
OR6P1,0
OR10X1,0
OR10Z1,0
SPTA1,74
OR6K2,0
OR6K3,0
OR6K6,0
OR6N1,0
OR6N2,0
MNDA,3314
PYHIN1,235
IFI16,1059
AIM2,64
CADM3,0
CTA-134P22.2,0
DARC,5
FCER1A,829
OR10J3,0
RP11-550P17.5,0
OR10J1,0
RP11-180D21.3,0
OR10J5,0
APCS,0
CRP,0
DUSP23,699
FCRL6,10
SLAMF8,3
C1orf204,2
VSIG8,4
RP11-190A12.7,0
RP11-190A12.8,0
CCDC19,2
AL590560.1,1
TAGLN2,2292
IGSF9,4
SLAMF9,7
LINC01133,72
PIGM,92
KCNJ10,0
RP11-536C5.2,0
KCNJ9,0
IGSF8,126
ATP1A2,7
ATP1A4,8
CASQ1,0
RP11-536C5.7,2
PEA15,150
DCAF8,149
DCAF8,1
RP11-574F21.2,1
PEX19,88
COPA,341
NCSTN,183
NHLH1,6
VANGL2,4
SLAMF6,22
RP11-528G1.2,0
CD84,218
SLAMF1,46
RP11-404F10.2,4
CD48,2254
SLAMF7,160
LY9,114
CD244,43
ITLN1,7
RP11-312J18.6,1
RP11-544M22.1,2
ITLN2,0
F11R,68
RP11-544M22.13,0
TSTD1,1589
USF1,43
ARHGAP30,374
AL591806.1,0
PVRL4,33
RP11-544M22.8,0
KLHDC9,65
PFDN2,1080
NIT1,133
DEDD,72
UFC1,1672
RP11-297K8.2,1
USP21,17
PPOX,114
B4GALT3,231
ADAMTS4,3
NDUFS2,201
FCER1G,3063
AL590714.1,0
APOA2,0
TOMM40L,69
NR1I3,8
PCP4L1,0
MPZ,7
SDHC,740
C1orf192,9
RP11-122G18.5,16
RP11-122G18.8,2
FCGR2A,215
HSPA6,2703
FCGR3A,51
RP11-5K23.5,0
FCGR2B,95
FCGR3B,6
RP11-25K21.1,0
FCRLA,53
FCRLB,15
DUSP12,136
RP11-474I16.8,15
ATF6,256
OLFML2B,9
RP11-227F8.2,0
NOS1AP,3
RP11-565P22.2,0
RP11-565P22.6,0
C1orf226,7
C1orf111,0
SH2D1B,2
UHMK1,464
RP11-359K18.3,4
UAP1,265
DDR2,2
HSD17B7,228
C1orf110,7
RGS4,0
RGS5,20
RP11-267N12.1,0
RP11-267N12.3,19
RP11-77M5.1,0
NUF2,186
PBX1,174
RP11-506O24.1,0
LMX1A,0
RP11-38C18.2,0
RP11-38C18.3,0
RXRG,0
RP11-280O1.2,0
LRRC52,0
RP11-306I1.2,0
MGST3,1278
ALDH9A1,301
RP11-466F5.10,3
TMCO1,670
RP11-466F5.8,5
UCK2,63
RP11-525G13.2,0
FAM78B,0
AL626787.1,0
RP11-375H19.2,2
RP11-479J7.2,0
RP11-479J7.1,1
RP11-276E17.2,2
POGK,107
TADA1,31
RP4-782G3.1,0
ILDR2,3
MAEL,3
RP11-102C16.3,0
GPA33,6
DUSP27,0
RP11-277B15.2,3
RP11-277B15.3,1
POU2F1,113
CD247,237
RP11-104L21.3,12
CREG1,150
RP3-455J7.4,5
RCSD1,462
MPZL1,171
ADCY10,4
RP1-313L4.3,0
MPC2,2366
DCAF6,238
GPR161,4
TIPRL,394
SFT2D2,258
TBX19,25
RP5-968D22.1,0
RP5-968D22.3,0
XCL2,58
XCL1,30
DPT,1
RP1-10C16.1,0
LINC00626,0
LINC00970,0
RP5-1018K9.1,0
ATP1B1,137
NME7,96
RP4-800F24.1,0
BLZF1,136
CCDC181,7
RP1-206D15.3,4
SLC19A2,54
F5,71
SELP,6
C1orf112,41
SELL,1194
SELE,1
RP1-117P20.3,0
METTL18,89
SCYL3,47
KIFAP3,109
RP11-332H17.1,0
METTL11B,0
RP11-297H3.3,0
LINC01142,0
RP11-576I22.2,0
GORAB,34
RP11-545I10.2,0
RP1-79C4.1,0
PRRX1,2
RP1-79C4.4,0
MROH9,0
FMO3,0
FMO6P,0
FMO2,1
RP1-127D3.4,0
RP1-45C12.1,0
FMO1,3
FMO4,9
PRRC2C,1401
MYOC,2
VAMP4,121
METTL13,106
DNM3,18
DNM3OS,0
PIGC,200
C1orf105,1
SUCO,254
FASLG,5
RP1-15D23.2,2
RP3-471M13.2,0
TNFSF18,0
RP3-395P12.2,0
TNFSF4,23
RP11-296O14.3,43
PRDX6,1919
SLC9C2,1
RP3-436N22.3,0
ANKRD45,0
RP11-360D2.1,0
KLHL20,98
CENPL,71
DARS2,36
GAS5-AS1,2
ZBTB37,74
SERPINC1,1
RC3H1,124
RP11-160H22.3,5
RP11-160H22.5,3
RABGAP1L,220
GPR52,2
RP1-102G20.5,0
CACYBP,2121
MRPS14,475
TNN,1
KIAA0040,162
RP5-1114G22.2,0
RP3-518E13.2,0
TNR,0
RP11-222A5.1,0
RP11-318C24.2,1
RFWD2,84
RP11-492I21.1,0
RP11-195C7.1,1
PAPPA2,0
ASTN1,0
BRINP2,0
RP1-35C21.1,0
RP1-35C21.2,0
RP11-63B19.1,0
SEC16B,3
RASAL2-AS1,2
RASAL2,11
TEX35,0
C1orf220,3
C1ORF220,0
RP5-1098D14.1,3
RP11-428K3.1,0
RALGPS2,171
ANGPTL1,2
FAM20B,93
TOR3A,272
ABL2,114
SOAT1,185
AXDND1,0
AL160286.1,0
RP11-545A16.1,0
NPHS2,0
TDRD5,2
RP11-12M5.1,0
FAM163A,0
RP11-12M5.3,0
RP11-12M5.4,0
TOR1AIP2,235
IFRG15,0
RP11-533E19.7,20
TOR1AIP1,198
RP11-533E19.2,0
RP11-533E19.5,11
CEP350,524
RP11-502H18.2,0
QSOX1,126
LHX4,2
RP5-1180C10.2,20
ACBD6,191
OVAAL,0
XPR1,85
RP11-46A10.2,0
KIAA1614,8
RP11-46A10.5,4
RP11-46A10.4,1
AL162431.1,0
STX6,104
MR1,106
IER5,397
RP11-309G3.3,32
RP11-540K16.1,0
RP11-540K16.2,0
RP11-380B22.1,0
CACNA1E,0
RP11-33M22.2,0
ZNF648,0
RP11-538D16.2,1
RP11-538D16.3,1
GS1-122H1.1,0
GS1-122H1.2,0
GLUL,933
TEDDM1,1
LINC00272,0
RGSL1,0
RNASEL,54
RGS16,70
RP11-317P15.4,0
RP11-317P15.5,0
RGS8,0
RP11-317P15.3,0
NPL,81
DHX9,359
SHCBP1L,0
LAMC1,13
RP11-181K3.4,0
LAMC2,7
NMNAT2,2
SMG7,184
NCF2,507
RP1-127C7.6,3
ARPC5,2002
RGL1,11
APOBEC4,0
RP11-444D13.1,0
COLGALT2,1
TSEN15,321
RP11-382D12.1,0
RP11-382D12.2,0
C1orf21,328
EDEM3,247
FAM129A,169
GS1-120K12.4,0
RNF2,153
TRMT1L,96
SWT1,35
IVNS1ABP,496
GS1-279B7.2,0
GS1-279B7.1,0
GS1-204I12.1,0
GS1-204I12.4,0
HMCN1,0
GS1-174L6.4,0
PRG4,2
TPR,985
C1orf27,158
AL596220.1,0
OCLM,1
PDC,0
RP11-295K2.3,3
GS1-304P7.3,0
PTGS2,229
RP5-973M2.2,5
PLA2G4A,29
LINC01036,2
LINC01037,3
RP11-445P19.3,1
ERVMER61-1,0
RP11-201A3.1,0
RP11-669M2.1,0
RP11-316I3.1,0
RP11-316I3.2,0
LINC01035,0
RP11-398M15.1,0
RP11-445J9.1,0
BRINP3,0
RP11-547I7.1,0
RP11-547I7.2,0
RP11-161I10.1,0
RP11-463J7.2,0
RP11-309H21.3,0
RP11-309H21.2,0
RP11-541F9.1,0
RP11-541F9.2,0
RGS18,233
RGS21,0
RP5-1011O1.2,0
RP5-1011O1.3,0
RGS1,1255
RGS13,39
RGS2,3143
LINC01032,0
UCHL5,336
TROVE2,517
RP11-101E13.5,12
GLRX2,188
CDC73,289
B3GALT2,2
LINC01031,0
RP11-21J7.1,0
RP11-98G13.1,0
RP11-563D10.1,3
RP11-476H20.1,1
RP11-476B1.1,25
KCNT2,1
CFH,29
CFHR3,2
CFHR1,0
CFHR2,0
CFHR4,0
CFHR5,0
F13B,0
ASPM,346
ZBTB41,67
CRB1,2
RP11-75C23.1,0
DENND1B,160
RP11-448G4.4,0
C1orf53,39
LHX9,0
NEK7,93
ATP6V1G3,0
RP11-553K8.2,1
PTPRC,2176
RP11-553K8.5,0
MIR181A1HG,155
RP11-16L9.2,0
RP11-16L9.3,1
RP11-16L9.4,0
RP11-382E9.1,0
NR5A2,0
RP11-532L16.3,0
LINC00862,1
ZNF281,319
RP11-469A15.2,0
KIF14,99
DDX59,116
RP11-92G12.3,6
CAMSAP2,35
GPR25,0
C1orf106,8
KIF21B,11
RP11-168O16.1,2
RP11-168O16.2,0
CACNA1S,0
ASCL5,0
TMEM9,225
IGFN1,0
RP11-567E21.3,0
PKP1,33
TNNT2,1
LAD1,7
TNNI1,0
RP11-134G8.8,0
PHLDA3,9
CSRP1,256
RP11-134G8.7,12
RPS10P7,46
AC096677.1,2
NAV1,31
RP11-25B7.1,0
IPO9-AS1,3
RP11-90L20.2,2
IPO9,152
SHISA4,14
RP11-307B6.3,1
LMOD1,0
TIMM17A,402
RNPEP,117
RP11-465N4.5,0
RP11-465N4.4,2
ELF3,128
GPR37L1,0
ARL8A,69
PTPN7,482
LGR6,6
UBE2T,310
PPP1R12B,91
SYT2,0
RP11-569A11.1,1
RP11-569A11.2,0
KDM5B,155
RP11-480I12.10,0
PCAT6,28
RP11-480I12.4,1
RP11-480I12.7,2
RABIF,184
KLHL12,97
ADIPOR1,519
CYB5R1,180
TMEM183A,757
PPFIA4,1
MYOG,0
ADORA1,1
RP11-335O13.7,0
RP11-335O13.8,0
MYBPH,1
CHI3L1,1
CHIT1,13
RP11-134P9.3,33
LINC01136,6
BTG2,1854
FMOD,0
PRELP,2
OPTC,0
ATP2B4,163
LAX1,72
ZC3H11A,437
ZBED6,192
SNRPE,3324
LINC00303,0
SOX13,7
RP11-74C13.4,0
ETNK2,2
RP11-74C13.3,0
REN,2
KISS1,0
GOLT1A,4
PLEKHA6,10
RP11-203F10.5,0
RP11-739N20.2,0
PPP1R15B,261
PIK3C2B,21
MDM4,548
RP11-430C7.4,9
LRRN2,7
RP11-430C7.5,2
RP11-23I7.1,0
NFASC,12
CNTN2,0
TMEM81,6
RBBP5,116
DSTYK,91
TMCC2,1
RP11-383G10.5,0
NUAK2,20
KLHDC8A,3
LEMD1-AS1,0
LEMD1,0
RP11-576D8.4,10
CDK18,16
MFSD4,9
ELK4,246
SLC45A3,262
NUCKS1,1669
AC119673.1,0
RAB7L1,166
SLC41A1,59
PM20D1,0
SLC26A9,0
RP4-681L3.2,0
RP11-312O7.2,31
FAM72A,22
RP11-38J22.1,0
RP11-38J22.3,2
AVPR1B,0
C1orf186,90
RP11-38J22.6,1
CTSE,17
SRGAP2,100
SRGAP2-AS1,0
IKBKE,85
C1orf147,0
RP11-534L20.5,1
RASSF5,289
EIF2D,312
RP11-343H5.6,3
DYRK3,26
MAPKAPK2,188
IL10,49
IL19,4
IL20,2
IL24,8
FAIM3,198
PIGR,0
FCAMR,0
C1orf116,16
YOD1,72
PFKFB2,36
C4BPB,5
C4BPA,0
RP11-164O23.7,0
RP11-6J21.2,0
CD55,1673
CR2,1
CR1,77
RP11-78B10.2,1
CR1L,12
CD46,504
RP11-328D5.1,2
CD34,112
PLXNA2,9
RP11-565N2.1,0
RP11-565N2.2,0
RP11-459K23.2,0
RP5-1051D14.1,0
RP11-385M4.1,0
RP11-372M18.1,0
RP11-372M18.2,0
MIR205HG,1
RP1-272L16.1,0
CAMK1G,0
LAMB3,5
RP1-28O10.1,6
G0S2,2046
HSD11B1,1
TRAF3IP3,939
C1orf74,13
IRF6,35
DIEXF,70
SYT14,0
SERTAD4-AS1,0
SERTAD4,0
HHAT,12
KCNH1,0
RP11-543B16.3,0
RCOR3,183
TRAF5,92
RP11-318L16.6,1
RD3,0
RP11-359E8.3,0
SLC30A1,39
RP11-354K1.2,1
RP11-354K1.1,0
NEK2,77
RP11-122M14.1,0
RP11-122M14.3,0
LPGAT1,176
RP11-552D8.1,0
INTS7,68
DTL,86
RP11-15I11.2,0
RP11-15I11.3,0
PPP2R5A,107
RP11-384C4.7,2
RP11-384C4.2,0
TMEM206,77
NENF,21
RP11-61J19.2,0
RP11-61J19.3,0
RP11-61J19.4,1
ATF3,439
RP11-338C15.5,0
FAM71A,0
RP11-338C15.3,0
BATF3,30
NSL1,400
TATDN3,97
C1orf227,1
FLVCR1-AS1,24
FLVCR1,82
VASH2,29
ANGEL2,136
RPS6KC1,69
RP11-554K11.2,0
RP11-323I1.1,0
PROX1-AS1,0
PROX1,15
RP11-53A1.2,0
SMYD2,95
PTPN14,29
CENPF,634
KCNK2,0
KCTD3,71
USH2A,2
RP5-1111A8.3,0
RP11-22M7.2,0
RP5-1099E6.3,0
ESRRG,8
GPATCH2,152
RP11-361K17.2,0
SPATA17,5
SPATA17-AS1,0
LINC00210,0
RP11-152L7.1,0
RP11-152L7.2,0
RRP15,164
RP11-224O19.2,2
TGFB2,7
C1orf143,0
RP11-412H9.2,0
RP11-135J2.4,3
LYPLAL1,212
RP11-135J2.3,0
RP11-392O17.1,0
RP11-95P13.1,0
RP11-95P13.2,0
SLC30A10,0
EPRS,474
BPNT1,52
IARS2,188
RAB3GAP2,199
RP11-302I18.3,0
RP11-410C4.5,0
AC096644.1,0
RP11-410C4.4,0
MARK1,2
RP11-322F10.2,0
C1orf115,17
2-Mar,6
1-Mar,50
RNU6ATAC35P,0
RP11-295M18.6,0
RP11-295M18.2,1
HLA-AS1,4
HLX,52
RP11-421L10.1,0
RP11-103C3.1,0
DUSP10,117
RP11-191N8.2,0
RP11-815M8.1,0
RP11-400N13.2,0
RP11-400N13.3,0
RP11-400N13.1,1
RP11-358H9.1,0
HHIPL2,0
TAF1A,40
RP11-378J18.3,9
MIA3,296
RP11-378J18.8,6
AIDA,261
BROX,239
FAM177B,11
RP11-452F19.3,71
DISP1,11
TLR5,42
RP11-239E10.2,0
RP11-239E10.3,0
SUSD4,9
C1orf65,0
CAPN8,1
CAPN2,328
TP53BP2,89
RP11-504P24.8,19
RP11-504P24.4,17
RP11-504P24.6,0
AC138393.1,0
FBXO28,119
DEGS1,304
RP11-365O16.6,1
NVL,145
CNIH4,395
WDR26,234
CNIH3,17
RP11-100E13.1,0
RP11-3L21.2,0
RP11-449J1.1,0
DNAH14,86
LBR,805
AC092811.1,0
ENAH,50
RP11-145A3.1,0
SRP9,2540
EPHX1,71
RP11-285F7.2,31
TMEM63A,134
LEFTY1,2
RP4-559A3.7,0
PYCR2,416
LEFTY2,1
SDE2,123
RP11-396C23.4,0
H3F3A,15799
RP11-396C23.2,6
ACBD3,99
RP11-275I14.4,1
MIXL1,9
LIN9,32
PARP1,813
C1orf95,0
ITPKB,63
ITPKB-AS1,24
PSEN2,35
ADCK3,216
CDC42BPA,163
RP5-1087E8.3,0
RP11-1B20.1,1
CTD-2090I13.1,241
RP11-275O4.3,0
ZNF678,78
SNAP47,102
JMJD4,62
SNAP47-AS1,0
PRSS38,0
WNT9A,0
WNT3A,0
ARF1,1631
C1orf35,412
MRPL55,787
GUK1,1984
GJC2,1
IBA57-AS1,0
IBA57,37
C1orf145,2
OBSCN,12
RP5-1139B12.2,0
RP5-1139B12.3,0
RP5-1139B12.4,0
RP11-245P10.6,1
TRIM11,29
RP11-245P10.8,0
RP11-245P10.4,0
TRIM17,5
HIST3H3,0
HIST3H2A,5
HIST3H2BB,2
RNF187,71
RHOU,49
RP5-1065P14.2,0
RP5-1061H20.5,0
TMEM78,1
RP5-1061H20.4,1
RAB4A,318
SPHAR,0
RP4-803J11.2,4
CCSAP,58
ACTA1,2
