,BMET11_Distal
RP11-131J3.1,0
FAM102B,89
HENMT1,355
PRPF38B,2139
FNDC7,0
RP11-293A10.3,0
STXBP3,455
AKNAD1,0
SPATA42,1
GPSM2,345
CLCC1,149
WDR47,68
TAF13,98
RP5-1065J22.8,59
TMEM167B,304
SCARNA2,11
C1orf194,2
KIAA1324,23
SARS,402
CELSR2,9
PSRC1,85
MYBPHL,0
SORT1,55
PSMA5,1057
SYPL2,0
ATXN7L2,9
CYB561D1,130
AMIGO1,12
GPR61,0
RP5-1160K1.8,0
GNAI3,495
RP5-1160K1.3,11
GNAT2,1
AMPD2,130
RP5-1160K1.6,0
GSTM4,259
GSTM2,28
GSTM1,0
AC000032.2,2
GSTM5,153
RP4-735C1.4,0
GSTM3,288
EPS8L3,0
RP4-735C1.6,0
RP11-195M16.1,0
RP11-195M16.3,0
CSF1,41
AHCYL1,341
STRIP1,163
RP4-773N10.4,8
ALX3,0
RP4-773N10.6,0
UBL4B,0
SLC6A17,0
RP5-1028L10.1,0
RP5-1028L10.2,0
KCNC4-AS1,1
KCNC4,2
RP5-1074L1.1,15
RBM15,169
SLC16A4,75
RP5-1074L1.4,72
LAMTOR5-AS1,22
LAMTOR5,1554
PROK1,0
RP11-470L19.5,0
RP11-470L19.2,0
KCNA10,0
KCNA2,0
RP11-284N8.3,118
KCNA3,79
CD53,2054
RP11-96K19.2,1
LRIF1,332
RP11-96K19.5,7
DRAM2,855
CEPT1,407
RP5-1180E21.4,20
RP5-1180E21.5,99
DENND2D,638
CHI3L2,108
CHIA,0
RP5-1125M8.2,0
PIFO,5
OVGP1,3
WDR77,318
ATP5F1,1892
C1orf162,2337
ADORA3,99
RAP1A,1364
LINC01160,0
FAM212B,29
FAM212B-AS1,0
DDX20,115
KCND3,5
KCND3-AS1,0
RP11-88H9.2,0
RP5-965F6.2,0
CTTNBP2NL,57
WNT2B,31
RP4-671G15.2,1
ST7L,124
CAPZA1,2077
MOV10,68
RP11-426L16.3,27
RHOC,428
RP11-426L16.10,0
PPM1J,17
RP11-426L16.9,0
FAM19A3,0
RP11-426L16.8,1
RP3-522D1.1,0
SLC16A1,162
SLC16A1-AS1,97
RP11-389O22.1,4
RP11-31F15.2,16
LRIG2,158
MAGI3,11
PHTF1,148
RSBN1,434
RP5-1073O3.2,1
PTPN22,340
AP4B1-AS1,48
BCL2L15,200
AP4B1,99
DCLRE1B,76
RP5-1073O3.7,29
HIPK1,302
OLFML3,8
SYT6,3
RP4-543J13.1,0
TRIM33,397
BCAS2,383
DENND2C,18
AMPD1,9
NRAS,231
CSDE1,2338
SIKE1,493
SYCP1,1
TSHB,0
TSPAN2,76
RP4-666F24.3,14
RP4-663N10.1,0
NGF,0
VANGL1,51
CASQ2,0
NHLH2,0
RP11-12L8.1,0
SLC22A15,68
RP11-159M11.2,0
MAB21L3,1
RP5-1185H19.2,0
ATP1A1,476
AL136376.1,0
RP4-655J12.4,0
RP4-655J12.5,0
RP5-1086K13.1,4
CD58,261
IGSF3,3
C1orf137,0
CD2,1411
RP4-753F5.1,1
PTGFRN,5
CD101,21
RP11-27K13.3,2
TTF2,327
TRIM45,27
VTCN1,0
RP11-39H13.1,0
RP11-188D8.1,6
MAN1A2,544
AL157902.3,0
FAM46C,148
GDAP2,147
WDR3,174
SPAG17,9
TBX15,0
RP4-712E4.1,0
RP4-712E4.2,0
WARS2,109
WARS2-IT1,2
RP11-418J17.1,46
RP11-418J17.3,0
RP5-834N19.1,0
HAO2,0
HSD3B2,0
HSD3B1,0
ZNF697,9
PHGDH,221
HMGCS2,0
REG4,9
ADAM30,0
NOTCH2,364
RP11-114O18.1,1
RP11-439A17.7,79
FAM72B,38
RP11-439A17.4,0
RP11-439A17.10,0
RP11-439A17.9,0
FCGR1B,17
RP11-343N15.1,0
RP11-343N15.5,295
AL592494.5,1
RP11-343N15.2,0
RP11-344P13.4,2
RP11-344P13.6,25
RP11-344P13.1,0
RP11-417J8.1,0
RP11-417J8.2,0
RP11-417J8.3,28
RP11-417J8.6,7
RP11-423O2.5,18
RP11-423O2.7,0
RP11-782C8.2,8
RP11-782C8.1,15
RP11-782C8.4,1
RP11-782C8.3,4
RP11-782C8.5,2
RP11-435B5.3,0
RP11-435B5.4,23
RP11-435B5.5,3
RP11-435B5.6,0
RP11-435B5.7,0
RP6-206I17.1,17
RP6-206I17.2,16
RP6-206I17.3,0
PPIAL4G,22
FAM72D,38
RP11-289H16.1,0
NBPF8,1
LINC00623,13
AL592284.1,325
PPIAL4B,0
RP11-640M9.1,1007
NBPF9,132
RP4-791M13.3,2
PDE4DIP,194
RP4-791M13.4,0
RP4-791M13.5,0
AL590452.1,56
RP11-326G21.1,22
RP11-458D21.6,0
NOTCH2NL,377
RP11-458D21.5,0
NBPF10,844
RP11-458D21.1,3
HFE2,0
TXNIP,14419
POLR3GL,1145
ANKRD34A,13
RP11-315I20.1,18
LIX1L,140
RBM8A,1310
PEX11B,145
ITGA10,17
RP11-315I20.3,0
ANKRD35,32
PIAS3,57
NUDT17,36
POLR3C,125
RNF115,533
CD160,107
PDZK1,4
GPR89A,154
WI2-925H4.1,0
GPR89C,9
RP11-94I2.4,0
NBPF11,18
NBPF12,28
RP4-704D21.2,0
PRKAB2,105
RP11-337C18.8,89
FMO5,65
RP11-337C18.9,15
CHD1L,311
LINC00624,0
BCL9,22
ACP6,77
RP11-533N14.3,0
GJA5,0
RP11-433J22.2,0
RP11-433J22.3,0
GJA8,0
GPR89B,8
RP6-74O6.2,0
XXyac-YX155B6.7,1
RP6-74O6.3,0
NBPF24,3
BX842679.1,0
XXyac-YX155B6.5,5
XXyac-YX155B6.6,1
RP11-495P10.6,0
RP11-495P10.8,0
RP11-495P10.5,0
RP11-495P10.7,0
RP11-495P10.3,0
RP6-74O6.6,1
LINC01138,0
RP11-495P10.1,0
PPIAL4A,0
NBPF14,24
PPIAL4D,6
RP11-89F3.2,10
NBPF20,37
NBPF15,25
RP11-666A1.5,6
NBPF16,3
RP11-763B22.4,5
RP11-763B22.6,0
RP11-14N7.2,85
RP11-403I13.5,15
RP11-403I13.4,36
LINC00869,9
RP11-403I13.8,92
RP11-403I13.9,3
RP5-998N21.4,1
RP5-998N21.7,0
HIST2H3PS2,1
FAM72C,39
PPIAL4C,0
RP11-277L2.4,137
RP11-277L2.3,113
RP11-277L2.5,4
RP11-353N4.1,5
RP11-353N4.5,6
RP11-353N4.4,13
FAM231D,0
FCGR1A,64
HIST2H2BF,16
RP11-196G18.21,2
RP11-196G18.3,1
HIST2H3D,0
RP11-196G18.23,40
HIST2H4A,0
HIST2H3C,0
HIST2H2AA3,64
RP11-196G18.24,29
HIST2H2AA4,0
HIST2H3A,0
HIST2H4B,0
HIST2H2BE,139
HIST2H2AC,438
HIST2H2AB,8
BOLA1,276
SV2A,47
SF3B4,232
MTMR11,195
OTUD7B,76
VPS45,174
PLEKHO1,198
ANP32E,1449
RP4-790G17.7,0
CA14,8
APH1A,855
C1orf54,112
C1orf51,7
MRPS21,2476
PRPF3,204
RPRD2,368
TARS2,187
ECM1,3
LINC00568,11
RP11-54A4.2,0
ADAMTSL4,12
AL356356.1,0
ADAMTSL4-AS1,4
MCL1,1179
ENSA,1521
GOLPH3L,147
HORMAD1,3
CTSS,3001
CTSK,21
ARNT,197
SETDB1,153
CERS2,351
RP11-316M1.12,1
RP11-316M1.3,2
ANXA9,0
FAM63A,46
PRUNE,54
BNIPL,6
C1orf56,1402
CDC42SE1,1484
MLLT11,133
GABPB2,255
SEMA6C,1
TNFAIP8L2,347
SCNM1,530
LYSMD1,8
TMOD4,1
VPS72,246
PIP5K1A,146
PSMD4,1161
RP11-126K1.2,19
ZNF687,55
PI4KB,198
RP11-126K1.9,0
RFX5,211
RP11-126K1.8,0
RP11-126K1.6,89
SELENBP1,67
PSMB4,1004
POGZ,475
CGN,0
TUFT1,7
RP11-404E16.1,0
SNX27,300
RP11-98D18.1,0
CELF3,0
RIIAD1,0
AL589765.1,0
RP11-98D18.15,0
MRPL9,723
OAZ3,11
RP11-98D18.3,0
RP11-98D18.16,1
TDRKH,22
RP11-98D18.9,41
RP11-98D18.17,3
LINGO4,0
RORC,9
C2CD4D,0
AL450992.2,0
THEM5,1
THEM4,401
S100A10,5844
NBPF18P,15
S100A11,4789
TCHHL1,0
TCHH,3
AL589986.2,0
RPTN,0
FLG-AS1,1
RP11-107M16.2,0
HRNR,1
FLG,0
FLG2,9
RP1-91G5.3,0
CRNN,0
LCE5A,0
CRCT1,0
LCE3E,0
LCE3D,0
LCE3C,0
LCE3B,0
LCE3A,0
LINC00302,0
LCE2D,0
LCE2B,0
LCE2C,0
LCE2A,0
LCE4A,0
C1orf68,0
KPRP,0
LCE1F,0
LCE1E,0
LCE1D,0
LCE1C,0
LCE1B,0
LCE1A,0
LCE6A,0
SMCP,0
IVL,0
RP1-13P20.6,8
SPRR4,0
SPRR1A,0
SPRR3,0
SPRR1B,0
SPRR2D,0
SPRR2A,0
SPRR2B,0
SPRR2E,0
SPRR2F,8
SPRR2G,0
RP1-140J1.1,0
LELP1,0
PRR9,0
LOR,0
PGLYRP3,0
PGLYRP4,0
S100A9,54878
S100A12,3759
S100A8,41522
S100A7A,0
S100A7L2,0
S100A7,0
BX470102.3,1
S100A6,23765
S100A5,11
S100A4,20853
S100A3,5
S100A2,5
S100A16,2
S100A14,0
S100A13,50
S100A1,10
RP1-178F15.4,6
CHTOP,659
SNAPIN,413
ILF2,1203
NPR1,1
INTS3,181
RP11-216N14.8,0
RP11-216N14.9,0
SLC27A3,190
GATAD2B,295
DENND4B,218
CRTC2,83
SLC39A1,201
RP11-422P24.10,1
CREB3L4,135
JTB,2411
RP11-422P24.11,33
RAB13,709
RPS27,95319
NUP210L,5
TPM3,3287
C1orf189,0
C1orf43,1054
UBAP2L,260
HAX1,1011
AQP10,3
ATP8B2,118
RP11-350G8.5,29
IL6R,381
SHE,14
RP11-350G8.9,1
TDRD10,0
UBE2Q1,130
UBE2Q1-AS1,0
CHRNB2,0
RP11-61L14.6,0
ADAR,815
AL606500.1,0
KCNN3,13
PMVK,600
RP11-307C12.13,11
PBXIP1,396
PYGO2,126
RP11-307C12.12,8
SHC1,109
CKS1B,1243
FLAD1,218
LENEP,0
ZBTB7B,119
DCST2,2
DCST1,0
RP11-307C12.11,2
ADAM15,117
EFNA4,73
EFNA3,17
EFNA3,0
EFNA1,12
SLC50A1,308
DPM3,771
KRTCAP2,767
RP11-201K10.3,0
TRIM46,41
MUC1,30
THBS3,34
RP11-263K19.4,1
MTX1,360
RP11-263K19.6,0
GBA,106
FAM189B,116
SCAMP3,280
CLK2,85
HCN3,9
PKLR,53
FDPS,926
RUSC1-AS1,5
RUSC1,109
ASH1L,1345
RP11-29H23.4,1
MSTO1,82
YY1AP1,188
DAP3,782
RP11-243J18.2,0
GON4L,471
SYT11,71
RIT1,254
KIAA0907,538
RXFP4,0
ARHGEF2,348
RP11-336K24.12,15
RP11-336K24.5,0
SSR2,3879
UBQLN4,76
LAMTOR2,1430
RAB25,3
MEX3A,24
LMNA,227
SEMA4A,120
SLC25A44,63
PMF1-BGLAP,0
PMF1,554
BGLAP,6
PAQR6,20
SMG5,147
TMEM79,12
C1orf85,178
VHLL,0
CCT3,1599
TSACC,3
RHBG,0
RP11-139I14.2,2
C1orf61,8
RP11-98G7.1,5
MEF2D,117
RP11-284F21.8,26
IQGAP3,34
TTC24,20
APOA1BP,377
GPATCH4,477
RP11-284F21.11,0
HAPLN2,0
RP11-284F21.9,4
BCAN,0
RP11-284F21.10,1
RP11-284F21.7,0
NES,0
RP11-66D17.3,13
CRABP2,0
RP11-66D17.5,0
ISG20L2,310
RRNAD1,108
MRPL24,353
HDGF,423
PRCC,325
SH2D2A,90
NTRK1,6
INSRR,0
PEAR1,8
LRRC71,0
ARHGEF11,12
ETV3L,0
ETV3,121
RP11-71G12.1,3
RP11-85G21.1,0
RP11-85G21.3,23
RP11-85G21.2,0
FCRL5,176
FCRL4,0
FCRL3,63
RP11-367J7.3,0
FCRL2,76
FCRL1,62
CD5L,0
KIRREL,0
RP11-404O13.1,0
CD1D,172
RP11-404O13.5,8
CD1A,7
CD1C,116
CD1B,2
CD1E,34
OR10T2,0
OR10K2,0
OR10K1,0
RP11-144L1.4,0
OR10R2,0
OR6Y1,0
OR6P1,0
OR10X1,0
OR10Z1,0
SPTA1,191
OR6K2,0
OR6K3,0
OR6K6,0
OR6N1,0
OR6N2,0
MNDA,4735
PYHIN1,810
IFI16,2426
AIM2,56
CADM3,0
CTA-134P22.2,8
DARC,32
FCER1A,354
OR10J3,0
RP11-550P17.5,0
OR10J1,0
RP11-180D21.3,0
OR10J5,0
APCS,0
CRP,0
DUSP23,661
FCRL6,92
SLAMF8,9
C1orf204,3
VSIG8,7
RP11-190A12.7,0
RP11-190A12.8,6
CCDC19,1
AL590560.1,0
TAGLN2,1682
IGSF9,0
SLAMF9,2
LINC01133,54
PIGM,187
KCNJ10,0
RP11-536C5.2,0
KCNJ9,0
IGSF8,121
ATP1A2,8
ATP1A4,13
CASQ1,4
RP11-536C5.7,4
PEA15,83
DCAF8,229
DCAF8,5
RP11-574F21.2,5
PEX19,130
COPA,492
NCSTN,197
NHLH1,4
VANGL2,5
SLAMF6,151
RP11-528G1.2,0
CD84,653
SLAMF1,55
RP11-404F10.2,7
CD48,2493
SLAMF7,115
LY9,151
CD244,76
ITLN1,1
RP11-312J18.6,0
RP11-544M22.1,1
ITLN2,0
F11R,66
RP11-544M22.13,0
TSTD1,1324
USF1,65
ARHGAP30,1045
AL591806.1,0
PVRL4,1
RP11-544M22.8,0
KLHDC9,16
PFDN2,1097
NIT1,236
DEDD,112
UFC1,2074
RP11-297K8.2,4
USP21,55
PPOX,175
B4GALT3,274
ADAMTS4,3
NDUFS2,515
FCER1G,3339
AL590714.1,0
APOA2,1
TOMM40L,39
NR1I3,10
PCP4L1,0
MPZ,34
SDHC,776
C1orf192,0
RP11-122G18.5,40
RP11-122G18.8,6
FCGR2A,176
HSPA6,185
FCGR3A,554
RP11-5K23.5,0
FCGR2B,50
FCGR3B,11
RP11-25K21.1,0
FCRLA,106
FCRLB,19
DUSP12,214
RP11-474I16.8,9
ATF6,364
OLFML2B,12
RP11-227F8.2,0
NOS1AP,4
RP11-565P22.2,0
RP11-565P22.6,0
C1orf226,2
C1orf111,0
SH2D1B,38
UHMK1,682
RP11-359K18.3,0
UAP1,193
DDR2,6
HSD17B7,254
C1orf110,1
RGS4,0
RGS5,4
RP11-267N12.1,1
RP11-267N12.3,20
RP11-77M5.1,0
NUF2,337
PBX1,219
RP11-506O24.1,1
LMX1A,0
RP11-38C18.2,0
RP11-38C18.3,0
RXRG,0
RP11-280O1.2,0
LRRC52,0
RP11-306I1.2,1
MGST3,1058
ALDH9A1,369
RP11-466F5.10,0
TMCO1,848
RP11-466F5.8,20
UCK2,110
RP11-525G13.2,1
FAM78B,0
AL626787.1,0
RP11-375H19.2,1
RP11-479J7.2,0
RP11-479J7.1,0
RP11-276E17.2,3
POGK,171
TADA1,81
RP4-782G3.1,0
ILDR2,1
MAEL,1
RP11-102C16.3,0
GPA33,15
DUSP27,0
RP11-277B15.2,2
RP11-277B15.3,10
POU2F1,215
CD247,622
RP11-104L21.3,41
CREG1,184
RP3-455J7.4,38
RCSD1,1402
MPZL1,208
ADCY10,1
RP1-313L4.3,0
MPC2,1501
DCAF6,319
GPR161,3
TIPRL,421
SFT2D2,516
TBX19,35
RP5-968D22.1,2
RP5-968D22.3,0
XCL2,100
XCL1,25
DPT,0
RP1-10C16.1,0
LINC00626,0
LINC00970,0
RP5-1018K9.1,0
ATP1B1,148
NME7,151
RP4-800F24.1,0
BLZF1,210
CCDC181,5
RP1-206D15.3,0
SLC19A2,38
F5,50
SELP,13
C1orf112,92
SELL,1462
SELE,0
RP1-117P20.3,0
METTL18,152
SCYL3,123
KIFAP3,162
RP11-332H17.1,0
METTL11B,0
RP11-297H3.3,0
LINC01142,0
RP11-576I22.2,0
GORAB,66
RP11-545I10.2,0
RP1-79C4.1,0
PRRX1,0
RP1-79C4.4,0
MROH9,0
FMO3,4
FMO6P,0
FMO2,0
RP1-127D3.4,0
RP1-45C12.1,1
FMO1,17
FMO4,23
PRRC2C,2607
MYOC,0
VAMP4,176
METTL13,165
DNM3,18
DNM3OS,1
PIGC,358
C1orf105,0
SUCO,290
FASLG,46
RP1-15D23.2,0
RP3-471M13.2,0
TNFSF18,1
RP3-395P12.2,1
TNFSF4,68
RP11-296O14.3,56
PRDX6,2150
SLC9C2,2
RP3-436N22.3,0
ANKRD45,2
RP11-360D2.1,0
KLHL20,231
CENPL,130
DARS2,72
GAS5-AS1,3
ZBTB37,241
SERPINC1,0
RC3H1,300
RP11-160H22.3,4
RP11-160H22.5,10
RABGAP1L,373
GPR52,5
RP1-102G20.5,0
CACYBP,1179
MRPS14,718
TNN,0
KIAA0040,253
RP5-1114G22.2,0
RP3-518E13.2,0
TNR,0
RP11-222A5.1,0
RP11-318C24.2,1
RFWD2,98
RP11-492I21.1,6
RP11-195C7.1,2
PAPPA2,0
ASTN1,0
BRINP2,0
RP1-35C21.1,0
RP1-35C21.2,0
RP11-63B19.1,0
SEC16B,3
RASAL2-AS1,1
RASAL2,7
TEX35,0
C1orf220,9
C1ORF220,0
RP5-1098D14.1,4
RP11-428K3.1,1
RALGPS2,332
ANGPTL1,4
FAM20B,103
TOR3A,336
ABL2,150
SOAT1,217
AXDND1,0
AL160286.1,0
RP11-545A16.1,0
NPHS2,0
TDRD5,0
RP11-12M5.1,0
FAM163A,1
RP11-12M5.3,0
RP11-12M5.4,0
TOR1AIP2,656
IFRG15,0
RP11-533E19.7,44
TOR1AIP1,320
RP11-533E19.2,0
RP11-533E19.5,15
CEP350,920
RP11-502H18.2,0
QSOX1,234
LHX4,11
RP5-1180C10.2,39
ACBD6,360
OVAAL,0
XPR1,136
RP11-46A10.2,0
KIAA1614,5
RP11-46A10.5,6
RP11-46A10.4,7
AL162431.1,0
STX6,162
MR1,198
IER5,96
RP11-309G3.3,7
RP11-540K16.1,9
RP11-540K16.2,0
RP11-380B22.1,0
CACNA1E,0
RP11-33M22.2,0
ZNF648,0
RP11-538D16.2,2
RP11-538D16.3,0
GS1-122H1.1,0
GS1-122H1.2,0
GLUL,1712
TEDDM1,1
LINC00272,0
RGSL1,0
RNASEL,85
RGS16,55
RP11-317P15.4,2
RP11-317P15.5,0
RGS8,0
RP11-317P15.3,0
NPL,123
DHX9,588
SHCBP1L,1
LAMC1,32
RP11-181K3.4,0
LAMC2,7
NMNAT2,1
SMG7,317
NCF2,505
RP1-127C7.6,4
ARPC5,3203
RGL1,5
APOBEC4,0
RP11-444D13.1,0
COLGALT2,7
TSEN15,336
RP11-382D12.1,0
RP11-382D12.2,6
C1orf21,395
EDEM3,374
FAM129A,283
GS1-120K12.4,0
RNF2,268
TRMT1L,185
SWT1,41
IVNS1ABP,393
GS1-279B7.2,2
GS1-279B7.1,0
GS1-204I12.1,0
GS1-204I12.4,0
HMCN1,0
GS1-174L6.4,0
PRG4,2
TPR,1824
C1orf27,227
AL596220.1,0
OCLM,0
PDC,0
RP11-295K2.3,1
GS1-304P7.3,1
PTGS2,30
RP5-973M2.2,6
PLA2G4A,62
LINC01036,1
LINC01037,16
RP11-445P19.3,1
ERVMER61-1,0
RP11-201A3.1,0
RP11-669M2.1,0
RP11-316I3.1,0
RP11-316I3.2,0
LINC01035,0
RP11-398M15.1,0
RP11-445J9.1,0
BRINP3,0
RP11-547I7.1,0
RP11-547I7.2,0
RP11-161I10.1,0
RP11-463J7.2,1
RP11-309H21.3,1
RP11-309H21.2,0
RP11-541F9.1,0
RP11-541F9.2,0
RGS18,454
RGS21,0
RP5-1011O1.2,0
RP5-1011O1.3,0
RGS1,93
RGS13,2
RGS2,797
LINC01032,4
UCHL5,397
TROVE2,719
RP11-101E13.5,20
GLRX2,227
CDC73,341
B3GALT2,6
LINC01031,0
RP11-21J7.1,0
RP11-98G13.1,0
RP11-563D10.1,3
RP11-476H20.1,3
RP11-476B1.1,2
KCNT2,2
CFH,105
CFHR3,5
CFHR1,1
CFHR2,0
CFHR4,0
CFHR5,0
F13B,0
ASPM,987
ZBTB41,137
CRB1,7
RP11-75C23.1,0
DENND1B,216
RP11-448G4.4,0
C1orf53,24
LHX9,0
NEK7,179
ATP6V1G3,0
RP11-553K8.2,12
PTPRC,4004
RP11-553K8.5,0
MIR181A1HG,410
RP11-16L9.2,1
RP11-16L9.3,7
RP11-16L9.4,0
RP11-382E9.1,0
NR5A2,3
RP11-532L16.3,0
LINC00862,5
ZNF281,446
RP11-469A15.2,1
KIF14,197
DDX59,119
RP11-92G12.3,15
CAMSAP2,13
GPR25,0
C1orf106,19
KIF21B,43
RP11-168O16.1,3
RP11-168O16.2,0
CACNA1S,0
ASCL5,0
TMEM9,180
IGFN1,0
RP11-567E21.3,0
PKP1,0
TNNT2,0
LAD1,0
TNNI1,0
RP11-134G8.8,0
PHLDA3,1
CSRP1,249
RP11-134G8.7,8
RPS10P7,85
AC096677.1,3
NAV1,71
RP11-25B7.1,0
IPO9-AS1,11
RP11-90L20.2,0
IPO9,307
SHISA4,4
RP11-307B6.3,1
LMOD1,0
TIMM17A,444
RNPEP,127
RP11-465N4.5,0
RP11-465N4.4,0
ELF3,10
GPR37L1,0
ARL8A,97
PTPN7,639
LGR6,8
UBE2T,379
PPP1R12B,163
SYT2,2
RP11-569A11.1,1
RP11-569A11.2,0
KDM5B,230
RP11-480I12.10,0
PCAT6,12
RP11-480I12.4,2
RP11-480I12.7,2
RABIF,275
KLHL12,154
ADIPOR1,411
CYB5R1,228
TMEM183A,891
PPFIA4,0
MYOG,0
ADORA1,0
RP11-335O13.7,0
RP11-335O13.8,0
MYBPH,0
CHI3L1,0
CHIT1,3
RP11-134P9.3,13
LINC01136,4
BTG2,713
FMOD,1
PRELP,5
OPTC,0
ATP2B4,273
LAX1,136
ZC3H11A,647
ZBED6,282
SNRPE,3433
LINC00303,0
SOX13,12
RP11-74C13.4,0
ETNK2,8
RP11-74C13.3,0
REN,0
KISS1,0
GOLT1A,3
PLEKHA6,4
RP11-203F10.5,0
RP11-739N20.2,0
PPP1R15B,218
PIK3C2B,32
MDM4,1603
RP11-430C7.4,41
LRRN2,9
RP11-430C7.5,8
RP11-23I7.1,0
NFASC,17
CNTN2,0
TMEM81,6
RBBP5,259
DSTYK,204
TMCC2,6
RP11-383G10.5,0
NUAK2,71
KLHDC8A,6
LEMD1-AS1,0
LEMD1,0
RP11-576D8.4,17
CDK18,22
MFSD4,19
ELK4,420
SLC45A3,21
NUCKS1,3290
AC119673.1,4
RAB7L1,369
SLC41A1,93
PM20D1,2
SLC26A9,1
RP4-681L3.2,0
RP11-312O7.2,51
FAM72A,65
RP11-38J22.1,0
RP11-38J22.3,7
AVPR1B,0
C1orf186,188
RP11-38J22.6,0
CTSE,81
SRGAP2,320
SRGAP2-AS1,0
IKBKE,128
C1orf147,0
RP11-534L20.5,11
RASSF5,351
EIF2D,388
RP11-343H5.6,4
DYRK3,40
MAPKAPK2,267
IL10,21
IL19,2
IL20,0
IL24,6
FAIM3,413
PIGR,3
FCAMR,0
C1orf116,1
YOD1,139
PFKFB2,123
C4BPB,3
C4BPA,0
RP11-164O23.7,0
RP11-6J21.2,0
CD55,569
CR2,14
CR1,87
RP11-78B10.2,4
CR1L,27
CD46,714
RP11-328D5.1,2
CD34,124
PLXNA2,7
RP11-565N2.1,0
RP11-565N2.2,0
RP11-459K23.2,0
RP5-1051D14.1,0
RP11-385M4.1,0
RP11-372M18.1,0
RP11-372M18.2,0
MIR205HG,0
RP1-272L16.1,0
CAMK1G,0
LAMB3,5
RP1-28O10.1,6
G0S2,134
HSD11B1,1
TRAF3IP3,1658
C1orf74,16
IRF6,12
DIEXF,97
SYT14,0
SERTAD4-AS1,0
SERTAD4,0
HHAT,16
KCNH1,0
RP11-543B16.3,0
RCOR3,348
TRAF5,241
RP11-318L16.6,6
RD3,0
RP11-359E8.3,0
SLC30A1,67
RP11-354K1.2,0
RP11-354K1.1,0
NEK2,97
RP11-122M14.1,3
RP11-122M14.3,0
LPGAT1,286
RP11-552D8.1,0
INTS7,94
DTL,148
RP11-15I11.2,0
RP11-15I11.3,2
PPP2R5A,229
RP11-384C4.7,9
RP11-384C4.2,0
TMEM206,131
NENF,49
RP11-61J19.2,0
RP11-61J19.3,0
RP11-61J19.4,0
ATF3,7
RP11-338C15.5,0
FAM71A,0
RP11-338C15.3,2
BATF3,33
NSL1,515
TATDN3,206
C1orf227,1
FLVCR1-AS1,50
FLVCR1,157
VASH2,21
ANGEL2,263
RPS6KC1,139
RP11-554K11.2,0
RP11-323I1.1,0
PROX1-AS1,0
PROX1,0
RP11-53A1.2,0
SMYD2,123
PTPN14,29
CENPF,1629
KCNK2,0
KCTD3,92
USH2A,0
RP5-1111A8.3,0
RP11-22M7.2,0
RP5-1099E6.3,0
ESRRG,3
GPATCH2,224
RP11-361K17.2,0
SPATA17,3
SPATA17-AS1,0
LINC00210,0
RP11-152L7.1,0
RP11-152L7.2,0
RRP15,274
RP11-224O19.2,0
TGFB2,0
C1orf143,0
RP11-412H9.2,0
RP11-135J2.4,4
LYPLAL1,243
RP11-135J2.3,0
RP11-392O17.1,1
RP11-95P13.1,0
RP11-95P13.2,0
SLC30A10,0
EPRS,633
BPNT1,110
IARS2,287
RAB3GAP2,305
RP11-302I18.3,0
RP11-410C4.5,0
AC096644.1,0
RP11-410C4.4,0
MARK1,0
RP11-322F10.2,0
C1orf115,12
2-Mar,8
1-Mar,76
RNU6ATAC35P,3
RP11-295M18.6,3
RP11-295M18.2,3
HLA-AS1,1
HLX,90
RP11-421L10.1,4
RP11-103C3.1,0
DUSP10,87
RP11-191N8.2,0
RP11-815M8.1,1
RP11-400N13.2,0
RP11-400N13.3,0
RP11-400N13.1,0
RP11-358H9.1,0
HHIPL2,0
TAF1A,87
RP11-378J18.3,16
MIA3,519
RP11-378J18.8,23
AIDA,447
BROX,680
FAM177B,58
RP11-452F19.3,92
DISP1,38
TLR5,59
RP11-239E10.2,0
RP11-239E10.3,0
SUSD4,7
C1orf65,0
CAPN8,2
CAPN2,489
TP53BP2,92
RP11-504P24.8,35
RP11-504P24.4,35
RP11-504P24.6,1
AC138393.1,0
FBXO28,191
DEGS1,288
RP11-365O16.6,2
NVL,163
CNIH4,592
WDR26,400
CNIH3,24
RP11-100E13.1,0
RP11-3L21.2,0
RP11-449J1.1,0
DNAH14,133
LBR,1720
AC092811.1,0
ENAH,9
RP11-145A3.1,0
SRP9,2862
EPHX1,29
RP11-285F7.2,42
TMEM63A,353
LEFTY1,0
RP4-559A3.7,0
PYCR2,408
LEFTY2,1
SDE2,123
RP11-396C23.4,6
H3F3A,21649
RP11-396C23.2,2
ACBD3,100
RP11-275I14.4,1
MIXL1,23
LIN9,81
PARP1,1402
C1orf95,0
ITPKB,130
ITPKB-AS1,51
PSEN2,16
ADCK3,224
CDC42BPA,168
RP5-1087E8.3,0
RP11-1B20.1,1
CTD-2090I13.1,297
RP11-275O4.3,0
ZNF678,127
SNAP47,218
JMJD4,115
SNAP47-AS1,0
PRSS38,2
WNT9A,0
WNT3A,0
ARF1,1458
C1orf35,595
MRPL55,1037
GUK1,2376
GJC2,0
IBA57-AS1,2
IBA57,60
C1orf145,3
OBSCN,37
RP5-1139B12.2,5
RP5-1139B12.3,0
RP5-1139B12.4,0
RP11-245P10.6,0
TRIM11,105
RP11-245P10.8,0
RP11-245P10.4,0
TRIM17,1
HIST3H3,0
HIST3H2A,15
HIST3H2BB,2
RNF187,103
RHOU,59
RP5-1065P14.2,1
RP5-1061H20.5,0
TMEM78,4
RP5-1061H20.4,0
RAB4A,786
SPHAR,0
