,BMET1_Tumor
RP11-131J3.1,0
FAM102B,48
HENMT1,104
PRPF38B,926
FNDC7,2
RP11-293A10.3,0
STXBP3,279
AKNAD1,12
SPATA42,4
GPSM2,135
CLCC1,97
WDR47,119
TAF13,118
RP5-1065J22.8,53
TMEM167B,256
SCARNA2,7
C1orf194,2
KIAA1324,49
SARS,519
CELSR2,4
PSRC1,28
MYBPHL,1
SORT1,137
PSMA5,532
SYPL2,5
ATXN7L2,11
CYB561D1,49
AMIGO1,6
GPR61,0
RP5-1160K1.8,0
GNAI3,420
RP5-1160K1.3,5
GNAT2,2
AMPD2,121
RP5-1160K1.6,0
GSTM4,125
GSTM2,23
GSTM1,6
AC000032.2,0
GSTM5,58
RP4-735C1.4,1
GSTM3,183
EPS8L3,0
RP4-735C1.6,0
RP11-195M16.1,0
RP11-195M16.3,0
CSF1,125
AHCYL1,336
STRIP1,96
RP4-773N10.4,12
ALX3,0
RP4-773N10.6,0
UBL4B,2
SLC6A17,1
RP5-1028L10.1,0
RP5-1028L10.2,0
KCNC4-AS1,1
KCNC4,11
RP5-1074L1.1,1
RBM15,68
SLC16A4,107
RP5-1074L1.4,7
LAMTOR5-AS1,12
LAMTOR5,1359
PROK1,0
RP11-470L19.5,0
RP11-470L19.2,0
KCNA10,0
KCNA2,2
RP11-284N8.3,46
KCNA3,28
CD53,708
RP11-96K19.2,2
LRIF1,167
RP11-96K19.5,4
DRAM2,455
CEPT1,127
RP5-1180E21.4,1
RP5-1180E21.5,16
DENND2D,145
CHI3L2,69
CHIA,0
RP5-1125M8.2,0
PIFO,10
OVGP1,4
WDR77,133
ATP5F1,1041
C1orf162,594
ADORA3,33
RAP1A,1171
LINC01160,0
FAM212B,46
FAM212B-AS1,11
DDX20,61
KCND3,14
KCND3-AS1,0
RP11-88H9.2,5
RP5-965F6.2,1
CTTNBP2NL,306
WNT2B,57
RP4-671G15.2,0
ST7L,94
CAPZA1,915
MOV10,64
RP11-426L16.3,9
RHOC,2067
RP11-426L16.10,0
PPM1J,18
RP11-426L16.9,1
FAM19A3,5
RP11-426L16.8,2
RP3-522D1.1,5
SLC16A1,187
SLC16A1-AS1,67
RP11-389O22.1,2
RP11-31F15.2,10
LRIG2,65
MAGI3,59
PHTF1,163
RSBN1,349
RP5-1073O3.2,0
PTPN22,269
AP4B1-AS1,27
BCL2L15,47
AP4B1,45
DCLRE1B,45
RP5-1073O3.7,10
HIPK1,226
OLFML3,1194
SYT6,5
RP4-543J13.1,0
TRIM33,292
BCAS2,634
DENND2C,63
AMPD1,7
NRAS,164
CSDE1,1896
SIKE1,254
SYCP1,0
TSHB,0
TSPAN2,173
RP4-666F24.3,1
RP4-663N10.1,0
NGF,115
VANGL1,61
CASQ2,51
NHLH2,0
RP11-12L8.1,0
SLC22A15,13
RP11-159M11.2,0
MAB21L3,2
RP5-1185H19.2,3
ATP1A1,1085
AL136376.1,0
RP4-655J12.4,2
RP4-655J12.5,0
RP5-1086K13.1,5
CD58,259
IGSF3,42
C1orf137,0
CD2,1001
RP4-753F5.1,0
PTGFRN,95
CD101,3
RP11-27K13.3,2
TTF2,107
TRIM45,12
VTCN1,0
RP11-39H13.1,0
RP11-188D8.1,0
MAN1A2,407
AL157902.3,0
FAM46C,349
GDAP2,87
WDR3,114
SPAG17,14
TBX15,79
RP4-712E4.1,1
RP4-712E4.2,0
WARS2,139
WARS2-IT1,5
RP11-418J17.1,30
RP11-418J17.3,0
RP5-834N19.1,0
HAO2,1
HSD3B2,0
HSD3B1,0
ZNF697,12
PHGDH,224
HMGCS2,5
REG4,0
ADAM30,0
NOTCH2,318
RP11-114O18.1,1
RP11-439A17.7,74
FAM72B,20
RP11-439A17.4,0
RP11-439A17.10,0
RP11-439A17.9,2
FCGR1B,23
RP11-343N15.1,2
RP11-343N15.5,336
AL592494.5,2
RP11-343N15.2,0
RP11-344P13.4,1
RP11-344P13.6,8
RP11-344P13.1,0
RP11-417J8.1,0
RP11-417J8.2,0
RP11-417J8.3,19
RP11-417J8.6,25
RP11-423O2.5,17
RP11-423O2.7,0
RP11-782C8.2,10
RP11-782C8.1,16
RP11-782C8.4,1
RP11-782C8.3,4
RP11-782C8.5,14
RP11-435B5.3,7
RP11-435B5.4,19
RP11-435B5.5,8
RP11-435B5.6,0
RP11-435B5.7,0
RP6-206I17.1,17
RP6-206I17.2,4
RP6-206I17.3,2
PPIAL4G,24
FAM72D,8
RP11-289H16.1,1
NBPF8,1
LINC00623,11
AL592284.1,136
PPIAL4B,2
RP11-640M9.1,370
NBPF9,110
RP4-791M13.3,11
PDE4DIP,702
RP4-791M13.4,0
RP4-791M13.5,0
AL590452.1,38
RP11-326G21.1,20
RP11-458D21.6,4
NOTCH2NL,352
RP11-458D21.5,0
NBPF10,653
RP11-458D21.1,5
HFE2,0
TXNIP,4974
POLR3GL,628
ANKRD34A,6
RP11-315I20.1,12
LIX1L,153
RBM8A,1119
PEX11B,74
ITGA10,1145
RP11-315I20.3,0
ANKRD35,159
PIAS3,116
NUDT17,32
POLR3C,82
RNF115,577
CD160,40
PDZK1,3
GPR89A,72
WI2-925H4.1,0
GPR89C,2
RP11-94I2.4,0
NBPF11,27
NBPF12,43
RP4-704D21.2,0
PRKAB2,126
RP11-337C18.8,45
FMO5,48
RP11-337C18.9,10
CHD1L,116
LINC00624,0
BCL9,41
ACP6,45
RP11-533N14.3,0
GJA5,55
RP11-433J22.2,0
RP11-433J22.3,0
GJA8,0
GPR89B,1
RP6-74O6.2,0
XXyac-YX155B6.7,2
RP6-74O6.3,0
NBPF24,4
BX842679.1,0
XXyac-YX155B6.5,3
XXyac-YX155B6.6,7
RP11-495P10.6,0
RP11-495P10.8,0
RP11-495P10.5,0
RP11-495P10.7,0
RP11-495P10.3,0
RP6-74O6.6,1
LINC01138,0
RP11-495P10.1,0
PPIAL4A,0
NBPF14,31
PPIAL4D,8
RP11-89F3.2,2
NBPF20,31
NBPF15,29
RP11-666A1.5,5
NBPF16,13
RP11-763B22.4,0
RP11-763B22.6,0
RP11-14N7.2,132
RP11-403I13.5,4
RP11-403I13.4,25
LINC00869,6
RP11-403I13.8,32
RP11-403I13.9,0
RP5-998N21.4,1
RP5-998N21.7,0
HIST2H3PS2,0
FAM72C,1
PPIAL4C,0
RP11-277L2.4,73
RP11-277L2.3,50
RP11-277L2.5,23
RP11-353N4.1,174
RP11-353N4.5,0
RP11-353N4.4,3
FAM231D,0
FCGR1A,89
HIST2H2BF,17
RP11-196G18.21,0
RP11-196G18.3,1
HIST2H3D,0
RP11-196G18.23,10
HIST2H4A,0
HIST2H3C,0
HIST2H2AA3,41
RP11-196G18.24,3
HIST2H2AA4,0
HIST2H3A,0
HIST2H4B,0
HIST2H2BE,135
HIST2H2AC,150
HIST2H2AB,2
BOLA1,168
SV2A,29
SF3B4,204
MTMR11,52
OTUD7B,100
VPS45,114
PLEKHO1,189
ANP32E,450
RP4-790G17.7,1
CA14,5
APH1A,731
C1orf54,637
C1orf51,54
MRPS21,1391
PRPF3,116
RPRD2,225
TARS2,102
ECM1,317
LINC00568,7
RP11-54A4.2,0
ADAMTSL4,12
AL356356.1,0
ADAMTSL4-AS1,11
MCL1,2229
ENSA,990
GOLPH3L,94
HORMAD1,1
CTSS,1371
CTSK,3652
ARNT,99
SETDB1,65
CERS2,354
RP11-316M1.12,0
RP11-316M1.3,3
ANXA9,1
FAM63A,54
PRUNE,43
BNIPL,5
C1orf56,400
CDC42SE1,598
MLLT11,130
GABPB2,209
SEMA6C,5
TNFAIP8L2,28
SCNM1,217
LYSMD1,33
TMOD4,0
VPS72,201
PIP5K1A,146
PSMD4,831
RP11-126K1.2,15
ZNF687,25
PI4KB,208
RP11-126K1.9,1
RFX5,110
RP11-126K1.8,0
RP11-126K1.6,20
SELENBP1,209
PSMB4,625
POGZ,386
CGN,9
TUFT1,17
RP11-404E16.1,0
SNX27,182
RP11-98D18.1,0
CELF3,0
RIIAD1,0
AL589765.1,0
RP11-98D18.15,0
MRPL9,387
OAZ3,21
RP11-98D18.3,0
RP11-98D18.16,0
TDRKH,16
RP11-98D18.9,4
RP11-98D18.17,0
LINGO4,1
RORC,9
C2CD4D,2
AL450992.2,0
THEM5,0
THEM4,187
S100A10,6055
NBPF18P,14
S100A11,5809
TCHHL1,0
TCHH,6
AL589986.2,0
RPTN,0
FLG-AS1,2
RP11-107M16.2,0
HRNR,0
FLG,0
FLG2,6
RP1-91G5.3,0
CRNN,0
LCE5A,0
CRCT1,0
LCE3E,0
LCE3D,0
LCE3C,0
LCE3B,0
LCE3A,0
LINC00302,0
LCE2D,0
LCE2B,0
LCE2C,0
LCE2A,0
LCE4A,0
C1orf68,0
KPRP,0
LCE1F,0
LCE1E,0
LCE1D,0
LCE1C,0
LCE1B,0
LCE1A,0
LCE6A,0
SMCP,0
IVL,0
RP1-13P20.6,0
SPRR4,0
SPRR1A,0
SPRR3,0
SPRR1B,0
SPRR2D,0
SPRR2A,0
SPRR2B,0
SPRR2E,1
SPRR2F,3
SPRR2G,0
RP1-140J1.1,0
LELP1,0
PRR9,0
LOR,0
PGLYRP3,0
PGLYRP4,0
S100A9,1641
S100A12,125
S100A8,1123
S100A7A,0
S100A7L2,0
S100A7,0
BX470102.3,0
S100A6,17001
S100A5,7
S100A4,10260
S100A3,112
S100A2,29
S100A16,555
S100A14,3
S100A13,1217
S100A1,225
RP1-178F15.4,7
CHTOP,358
SNAPIN,307
ILF2,718
NPR1,23
INTS3,108
RP11-216N14.8,0
RP11-216N14.9,0
SLC27A3,105
GATAD2B,200
DENND4B,83
CRTC2,111
SLC39A1,764
RP11-422P24.10,0
CREB3L4,79
JTB,1943
RP11-422P24.11,7
RAB13,1251
RPS27,50823
NUP210L,4
TPM3,1958
C1orf189,0
C1orf43,1083
UBAP2L,203
HAX1,759
AQP10,0
ATP8B2,66
RP11-350G8.5,14
IL6R,137
SHE,49
RP11-350G8.9,0
TDRD10,6
UBE2Q1,122
UBE2Q1-AS1,0
CHRNB2,0
RP11-61L14.6,0
ADAR,607
AL606500.1,0
KCNN3,98
PMVK,459
RP11-307C12.13,12
PBXIP1,422
PYGO2,46
RP11-307C12.12,6
SHC1,292
CKS1B,328
FLAD1,122
LENEP,0
ZBTB7B,69
DCST2,1
DCST1,0
RP11-307C12.11,2
ADAM15,222
EFNA4,66
EFNA3,21
EFNA3,0
EFNA1,199
SLC50A1,261
DPM3,552
KRTCAP2,1095
RP11-201K10.3,0
TRIM46,15
MUC1,16
THBS3,178
RP11-263K19.4,4
MTX1,277
RP11-263K19.6,0
GBA,118
FAM189B,101
SCAMP3,184
CLK2,39
HCN3,9
PKLR,0
FDPS,537
RUSC1-AS1,7
RUSC1,137
ASH1L,853
RP11-29H23.4,3
MSTO1,52
YY1AP1,156
DAP3,524
RP11-243J18.2,0
GON4L,308
SYT11,123
RIT1,197
KIAA0907,263
RXFP4,0
ARHGEF2,350
RP11-336K24.12,4
RP11-336K24.5,0
SSR2,2690
UBQLN4,52
LAMTOR2,797
RAB25,37
MEX3A,42
LMNA,5019
SEMA4A,216
SLC25A44,89
PMF1-BGLAP,0
PMF1,404
BGLAP,36
PAQR6,16
SMG5,75
TMEM79,13
C1orf85,208
VHLL,0
CCT3,1109
TSACC,5
RHBG,0
RP11-139I14.2,1
C1orf61,10
RP11-98G7.1,17
MEF2D,185
RP11-284F21.8,24
IQGAP3,2
TTC24,4
APOA1BP,300
GPATCH4,170
RP11-284F21.11,4
HAPLN2,9
RP11-284F21.9,1
BCAN,3
RP11-284F21.10,1
RP11-284F21.7,0
NES,93
RP11-66D17.3,14
CRABP2,237
RP11-66D17.5,0
ISG20L2,320
RRNAD1,72
MRPL24,330
HDGF,290
PRCC,239
SH2D2A,116
NTRK1,12
INSRR,7
PEAR1,66
LRRC71,0
ARHGEF11,16
ETV3L,0
ETV3,197
RP11-71G12.1,1
RP11-85G21.1,0
RP11-85G21.3,0
RP11-85G21.2,0
FCRL5,156
FCRL4,0
FCRL3,44
RP11-367J7.3,0
FCRL2,45
FCRL1,4
CD5L,0
KIRREL,49
RP11-404O13.1,2
CD1D,31
RP11-404O13.5,12
CD1A,0
CD1C,49
CD1B,4
CD1E,22
OR10T2,0
OR10K2,0
OR10K1,0
RP11-144L1.4,0
OR10R2,0
OR6Y1,0
OR6P1,0
OR10X1,0
OR10Z1,0
SPTA1,2
OR6K2,0
OR6K3,0
OR6K6,0
OR6N1,0
OR6N2,0
MNDA,227
PYHIN1,345
IFI16,1777
AIM2,102
CADM3,3
CTA-134P22.2,3
DARC,71
FCER1A,39
OR10J3,0
RP11-550P17.5,0
OR10J1,0
RP11-180D21.3,0
OR10J5,0
APCS,0
CRP,1
DUSP23,378
FCRL6,41
SLAMF8,57
C1orf204,4
VSIG8,12
RP11-190A12.7,0
RP11-190A12.8,1
CCDC19,2
AL590560.1,1
TAGLN2,2353
IGSF9,1
SLAMF9,10
LINC01133,1
PIGM,59
KCNJ10,1
RP11-536C5.2,0
KCNJ9,0
IGSF8,149
ATP1A2,32
ATP1A4,9
CASQ1,2
RP11-536C5.7,3
PEA15,344
DCAF8,224
DCAF8,4
RP11-574F21.2,4
PEX19,131
COPA,468
NCSTN,160
NHLH1,5
VANGL2,13
SLAMF6,68
RP11-528G1.2,1
CD84,502
SLAMF1,110
RP11-404F10.2,7
CD48,984
SLAMF7,171
LY9,172
CD244,12
ITLN1,0
RP11-312J18.6,0
RP11-544M22.1,6
ITLN2,0
F11R,89
RP11-544M22.13,0
TSTD1,522
USF1,39
ARHGAP30,272
AL591806.1,0
PVRL4,25
RP11-544M22.8,1
KLHDC9,14
PFDN2,837
NIT1,124
DEDD,97
UFC1,1149
RP11-297K8.2,1
USP21,17
PPOX,68
B4GALT3,251
ADAMTS4,127
NDUFS2,452
FCER1G,1384
AL590714.1,0
APOA2,0
TOMM40L,37
NR1I3,19
PCP4L1,5
MPZ,5
SDHC,710
C1orf192,3
RP11-122G18.5,17
RP11-122G18.8,2
FCGR2A,275
HSPA6,132
FCGR3A,423
RP11-5K23.5,0
FCGR2B,89
FCGR3B,7
RP11-25K21.1,1
FCRLA,27
FCRLB,20
DUSP12,156
RP11-474I16.8,16
ATF6,397
OLFML2B,1809
RP11-227F8.2,1
NOS1AP,28
RP11-565P22.2,1
RP11-565P22.6,0
C1orf226,4
C1orf111,0
SH2D1B,13
UHMK1,322
RP11-359K18.3,2
UAP1,322
DDR2,336
HSD17B7,201
C1orf110,1
RGS4,28
RGS5,3155
RP11-267N12.1,1
RP11-267N12.3,12
RP11-77M5.1,0
NUF2,36
PBX1,170
RP11-506O24.1,1
LMX1A,0
RP11-38C18.2,0
RP11-38C18.3,0
RXRG,5
RP11-280O1.2,0
LRRC52,0
RP11-306I1.2,6
MGST3,1977
ALDH9A1,322
RP11-466F5.10,1
TMCO1,732
RP11-466F5.8,0
UCK2,50
RP11-525G13.2,0
FAM78B,0
AL626787.1,0
RP11-375H19.2,1
RP11-479J7.2,3
RP11-479J7.1,0
RP11-276E17.2,0
POGK,95
TADA1,22
RP4-782G3.1,0
ILDR2,0
MAEL,5
RP11-102C16.3,0
GPA33,6
DUSP27,0
RP11-277B15.2,7
RP11-277B15.3,5
POU2F1,134
CD247,278
RP11-104L21.3,21
CREG1,124
RP3-455J7.4,9
RCSD1,388
MPZL1,432
ADCY10,1
RP1-313L4.3,0
MPC2,740
DCAF6,296
GPR161,27
TIPRL,297
SFT2D2,270
TBX19,15
RP5-968D22.1,0
RP5-968D22.3,1
XCL2,269
XCL1,152
DPT,353
RP1-10C16.1,0
LINC00626,0
LINC00970,2
RP5-1018K9.1,0
ATP1B1,226
NME7,137
RP4-800F24.1,0
BLZF1,175
CCDC181,2
RP1-206D15.3,0
SLC19A2,57
F5,41
SELP,9
C1orf112,31
SELL,175
SELE,49
RP1-117P20.3,0
METTL18,43
SCYL3,61
KIFAP3,199
RP11-332H17.1,0
METTL11B,1
RP11-297H3.3,0
LINC01142,11
RP11-576I22.2,1
GORAB,74
RP11-545I10.2,0
RP1-79C4.1,0
PRRX1,737
RP1-79C4.4,37
MROH9,2
FMO3,179
FMO6P,0
FMO2,268
RP1-127D3.4,1
RP1-45C12.1,5
FMO1,17
FMO4,17
PRRC2C,1708
MYOC,12
VAMP4,129
METTL13,79
DNM3,40
DNM3OS,45
PIGC,211
C1orf105,1
SUCO,236
FASLG,66
RP1-15D23.2,0
RP3-471M13.2,0
TNFSF18,0
RP3-395P12.2,0
TNFSF4,8
RP11-296O14.3,71
PRDX6,1520
SLC9C2,0
RP3-436N22.3,0
ANKRD45,4
RP11-360D2.1,0
KLHL20,189
CENPL,65
DARS2,17
GAS5-AS1,4
ZBTB37,120
SERPINC1,0
RC3H1,170
RP11-160H22.3,1
RP11-160H22.5,2
RABGAP1L,285
GPR52,1
RP1-102G20.5,0
CACYBP,762
MRPS14,334
TNN,15
KIAA0040,409
RP5-1114G22.2,0
RP3-518E13.2,0
TNR,3
RP11-222A5.1,0
RP11-318C24.2,5
RFWD2,58
RP11-492I21.1,2
RP11-195C7.1,2
PAPPA2,0
ASTN1,0
BRINP2,0
RP1-35C21.1,0
RP1-35C21.2,0
RP11-63B19.1,0
SEC16B,9
RASAL2-AS1,10
RASAL2,220
TEX35,1
C1orf220,1
C1ORF220,0
RP5-1098D14.1,1
RP11-428K3.1,0
RALGPS2,85
ANGPTL1,323
FAM20B,66
TOR3A,303
ABL2,657
SOAT1,167
AXDND1,0
AL160286.1,0
RP11-545A16.1,0
NPHS2,0
TDRD5,0
RP11-12M5.1,0
FAM163A,0
RP11-12M5.3,0
RP11-12M5.4,0
TOR1AIP2,449
IFRG15,0
RP11-533E19.7,7
TOR1AIP1,278
RP11-533E19.2,0
RP11-533E19.5,17
CEP350,597
RP11-502H18.2,0
QSOX1,203
LHX4,4
RP5-1180C10.2,15
ACBD6,244
OVAAL,1
XPR1,145
RP11-46A10.2,0
KIAA1614,19
RP11-46A10.5,1
RP11-46A10.4,1
AL162431.1,0
STX6,160
MR1,119
IER5,149
RP11-309G3.3,8
RP11-540K16.1,0
RP11-540K16.2,0
RP11-380B22.1,0
CACNA1E,2
RP11-33M22.2,0
ZNF648,0
RP11-538D16.2,3
RP11-538D16.3,0
GS1-122H1.1,0
GS1-122H1.2,1
GLUL,2166
TEDDM1,0
LINC00272,0
RGSL1,1
RNASEL,60
RGS16,652
RP11-317P15.4,6
RP11-317P15.5,0
RGS8,0
RP11-317P15.3,0
NPL,104
DHX9,370
SHCBP1L,0
LAMC1,412
RP11-181K3.4,0
LAMC2,24
NMNAT2,31
SMG7,168
NCF2,176
RP1-127C7.6,0
ARPC5,1906
RGL1,84
APOBEC4,0
RP11-444D13.1,0
COLGALT2,21
TSEN15,181
RP11-382D12.1,0
RP11-382D12.2,4
C1orf21,344
EDEM3,190
FAM129A,407
GS1-120K12.4,0
RNF2,122
TRMT1L,88
SWT1,35
IVNS1ABP,656
GS1-279B7.2,3
GS1-279B7.1,0
GS1-204I12.1,0
GS1-204I12.4,0
HMCN1,58
GS1-174L6.4,0
PRG4,591
TPR,1112
C1orf27,159
AL596220.1,0
OCLM,1
PDC,0
RP11-295K2.3,2
GS1-304P7.3,0
PTGS2,155
RP5-973M2.2,5
PLA2G4A,24
LINC01036,1
LINC01037,3
RP11-445P19.3,0
ERVMER61-1,0
RP11-201A3.1,0
RP11-669M2.1,0
RP11-316I3.1,0
RP11-316I3.2,0
LINC01035,0
RP11-398M15.1,0
RP11-445J9.1,0
BRINP3,5
RP11-547I7.1,0
RP11-547I7.2,0
RP11-161I10.1,0
RP11-463J7.2,0
RP11-309H21.3,0
RP11-309H21.2,0
RP11-541F9.1,0
RP11-541F9.2,0
RGS18,63
RGS21,0
RP5-1011O1.2,0
RP5-1011O1.3,4
RGS1,6477
RGS13,81
RGS2,1978
LINC01032,2
UCHL5,192
TROVE2,513
RP11-101E13.5,6
GLRX2,167
CDC73,365
B3GALT2,9
LINC01031,1
RP11-21J7.1,2
RP11-98G13.1,0
RP11-563D10.1,4
RP11-476H20.1,0
RP11-476B1.1,0
KCNT2,17
CFH,807
CFHR3,58
CFHR1,4
CFHR2,0
CFHR4,0
CFHR5,0
F13B,0
ASPM,33
ZBTB41,105
CRB1,2
RP11-75C23.1,0
DENND1B,147
RP11-448G4.4,0
C1orf53,34
LHX9,0
NEK7,167
ATP6V1G3,0
RP11-553K8.2,0
PTPRC,1834
RP11-553K8.5,0
MIR181A1HG,209
RP11-16L9.2,0
RP11-16L9.3,0
RP11-16L9.4,0
RP11-382E9.1,0
NR5A2,16
RP11-532L16.3,0
LINC00862,2
ZNF281,265
RP11-469A15.2,0
KIF14,25
DDX59,143
RP11-92G12.3,1
CAMSAP2,173
GPR25,0
C1orf106,19
KIF21B,33
RP11-168O16.1,5
RP11-168O16.2,0
CACNA1S,0
ASCL5,1
TMEM9,283
IGFN1,9
RP11-567E21.3,0
PKP1,3
TNNT2,3
LAD1,25
TNNI1,1
RP11-134G8.8,10
PHLDA3,111
CSRP1,883
RP11-134G8.7,5
RPS10P7,45
AC096677.1,35
NAV1,221
RP11-25B7.1,0
IPO9-AS1,5
RP11-90L20.2,0
IPO9,193
SHISA4,97
RP11-307B6.3,4
LMOD1,582
TIMM17A,409
RNPEP,58
RP11-465N4.5,0
RP11-465N4.4,1
ELF3,81
GPR37L1,1
ARL8A,88
PTPN7,518
LGR6,9
UBE2T,98
PPP1R12B,259
SYT2,0
RP11-569A11.1,1
RP11-569A11.2,0
KDM5B,225
RP11-480I12.10,0
PCAT6,39
RP11-480I12.4,4
RP11-480I12.7,0
RABIF,170
KLHL12,92
ADIPOR1,501
CYB5R1,273
TMEM183A,491
PPFIA4,3
MYOG,0
ADORA1,1
RP11-335O13.7,0
RP11-335O13.8,0
MYBPH,0
CHI3L1,9
CHIT1,4
RP11-134P9.3,30
LINC01136,5
BTG2,3149
FMOD,547
PRELP,907
OPTC,0
ATP2B4,327
LAX1,198
ZC3H11A,543
ZBED6,323
SNRPE,1329
LINC00303,0
SOX13,58
RP11-74C13.4,0
ETNK2,21
RP11-74C13.3,0
REN,0
KISS1,1
GOLT1A,0
PLEKHA6,4
RP11-203F10.5,0
RP11-739N20.2,0
PPP1R15B,295
PIK3C2B,41
MDM4,578
RP11-430C7.4,3
LRRN2,12
RP11-430C7.5,3
RP11-23I7.1,0
NFASC,60
CNTN2,0
TMEM81,9
RBBP5,144
DSTYK,117
TMCC2,10
RP11-383G10.5,0
NUAK2,33
KLHDC8A,5
LEMD1-AS1,1
LEMD1,0
RP11-576D8.4,28
CDK18,75
MFSD4,8
ELK4,236
SLC45A3,27
NUCKS1,2414
AC119673.1,2
RAB7L1,195
SLC41A1,90
PM20D1,2
SLC26A9,0
RP4-681L3.2,0
RP11-312O7.2,34
FAM72A,31
RP11-38J22.1,0
RP11-38J22.3,0
AVPR1B,0
C1orf186,111
RP11-38J22.6,1
CTSE,0
SRGAP2,348
SRGAP2-AS1,0
IKBKE,49
C1orf147,0
RP11-534L20.5,3
RASSF5,280
EIF2D,195
RP11-343H5.6,8
DYRK3,34
MAPKAPK2,230
IL10,135
IL19,1
IL20,1
IL24,2
FAIM3,150
PIGR,2
FCAMR,0
C1orf116,7
YOD1,39
PFKFB2,28
C4BPB,1
C4BPA,0
RP11-164O23.7,0
RP11-6J21.2,0
CD55,1366
CR2,1
CR1,7
RP11-78B10.2,0
CR1L,5
CD46,560
RP11-328D5.1,1
CD34,161
PLXNA2,139
RP11-565N2.1,0
RP11-565N2.2,0
RP11-459K23.2,0
RP5-1051D14.1,0
RP11-385M4.1,0
RP11-372M18.1,0
RP11-372M18.2,0
MIR205HG,1
RP1-272L16.1,0
CAMK1G,0
LAMB3,23
RP1-28O10.1,6
G0S2,517
HSD11B1,22
TRAF3IP3,338
C1orf74,4
IRF6,19
DIEXF,66
SYT14,3
SERTAD4-AS1,98
SERTAD4,34
HHAT,18
KCNH1,2
RP11-543B16.3,0
RCOR3,198
TRAF5,153
RP11-318L16.6,3
RD3,1
RP11-359E8.3,0
SLC30A1,82
RP11-354K1.2,0
RP11-354K1.1,1
NEK2,17
RP11-122M14.1,0
RP11-122M14.3,0
LPGAT1,126
RP11-552D8.1,0
INTS7,67
DTL,15
RP11-15I11.2,0
RP11-15I11.3,2
PPP2R5A,118
RP11-384C4.7,2
RP11-384C4.2,1
TMEM206,72
NENF,77
RP11-61J19.2,0
RP11-61J19.3,1
RP11-61J19.4,3
ATF3,1665
RP11-338C15.5,1
FAM71A,5
RP11-338C15.3,2
BATF3,38
NSL1,286
TATDN3,116
C1orf227,1
FLVCR1-AS1,36
FLVCR1,65
VASH2,12
ANGEL2,143
RPS6KC1,75
RP11-554K11.2,0
RP11-323I1.1,0
PROX1-AS1,1
PROX1,15
RP11-53A1.2,0
SMYD2,142
PTPN14,266
CENPF,115
KCNK2,81
KCTD3,111
USH2A,2
RP5-1111A8.3,0
RP11-22M7.2,0
RP5-1099E6.3,0
ESRRG,9
GPATCH2,224
RP11-361K17.2,1
SPATA17,14
SPATA17-AS1,0
LINC00210,0
RP11-152L7.1,0
RP11-152L7.2,0
RRP15,190
RP11-224O19.2,0
TGFB2,68
C1orf143,0
RP11-412H9.2,0
RP11-135J2.4,1
LYPLAL1,164
RP11-135J2.3,0
RP11-392O17.1,2
RP11-95P13.1,3
RP11-95P13.2,0
SLC30A10,0
EPRS,434
BPNT1,90
IARS2,280
RAB3GAP2,199
RP11-302I18.3,0
RP11-410C4.5,0
AC096644.1,0
RP11-410C4.4,0
MARK1,14
RP11-322F10.2,0
C1orf115,21
2-Mar,25
1-Mar,12
RNU6ATAC35P,0
RP11-295M18.6,1
RP11-295M18.2,0
HLA-AS1,3
HLX,85
RP11-421L10.1,1
RP11-103C3.1,0
DUSP10,205
RP11-191N8.2,2
RP11-815M8.1,11
RP11-400N13.2,0
RP11-400N13.3,127
RP11-400N13.1,6
RP11-358H9.1,3
HHIPL2,9
TAF1A,34
RP11-378J18.3,7
MIA3,519
RP11-378J18.8,13
AIDA,455
BROX,434
FAM177B,4
RP11-452F19.3,103
DISP1,22
TLR5,55
RP11-239E10.2,0
RP11-239E10.3,0
SUSD4,13
C1orf65,0
CAPN8,4
CAPN2,775
TP53BP2,81
RP11-504P24.8,25
RP11-504P24.4,63
RP11-504P24.6,0
AC138393.1,0
FBXO28,84
DEGS1,507
RP11-365O16.6,0
NVL,86
CNIH4,468
WDR26,278
CNIH3,19
RP11-100E13.1,4
RP11-3L21.2,0
RP11-449J1.1,0
DNAH14,28
LBR,394
AC092811.1,0
ENAH,491
RP11-145A3.1,5
SRP9,1531
EPHX1,469
RP11-285F7.2,34
TMEM63A,176
LEFTY1,2
RP4-559A3.7,0
PYCR2,224
LEFTY2,7
SDE2,126
RP11-396C23.4,0
H3F3A,8582
RP11-396C23.2,6
ACBD3,143
RP11-275I14.4,0
MIXL1,6
LIN9,19
PARP1,637
C1orf95,8
ITPKB,107
ITPKB-AS1,23
PSEN2,35
ADCK3,150
CDC42BPA,188
RP5-1087E8.3,0
RP11-1B20.1,0
CTD-2090I13.1,264
RP11-275O4.3,0
ZNF678,50
SNAP47,162
JMJD4,71
SNAP47-AS1,0
PRSS38,0
WNT9A,6
WNT3A,0
ARF1,2205
C1orf35,275
MRPL55,611
GUK1,3028
GJC2,4
IBA57-AS1,0
IBA57,51
C1orf145,1
OBSCN,14
RP5-1139B12.2,1
RP5-1139B12.3,0
RP5-1139B12.4,0
RP11-245P10.6,1
TRIM11,40
RP11-245P10.8,0
RP11-245P10.4,0
TRIM17,3
HIST3H3,0
HIST3H2A,12
HIST3H2BB,2
RNF187,90
RHOU,46
RP5-1065P14.2,0
RP5-1061H20.5,0
TMEM78,2
RP5-1061H20.4,1
RAB4A,480
SPHAR,0
RP4-803J11.2,1
